ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
3052;Spar;2016-12-06;0.69;Klementine;Klementine pakirano 2kg;40
3053;Lidl;2016-11-30;2.29;Goveje meso za golaž;Goveje meso za golaž 450 g za;215
3054;Lidl;2016-11-30;0.79;Gurmanski narezek;Gurmanski narezek;1032
3055;Lidl;2016-11-30;0.69;Tekoči jogurt pilos 1 kg za;Tekoči jogurt;177
3056;Lidl;2016-11-30;0.75;Sir ementalec;Sir ementalec 800 g za;358
3057;Lidl;2016-11-30;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
3058;Lidl;2016-11-30;0.79;Solatni srčki 3 kosi;Solatni srčki;293
3059;Lidl;2016-11-30;1.39;Pomelo;Pomelo;246
3060;Mercator;2016-11-30;0.89;Kisla zeljna glava;Kisla zeljna glava;1033
3061;Mercator;2016-11-30;0.84;Čokolada milka;Čokolade milka;355
3062;Mercator;2016-11-30;4.99;Pečenica mercator;Pečenica mercator;1034
3063;Lidl;2016-11-23;2.48;Xxl čevapčiči 640 g za;Xxl čevapčiči 640 g za;1035
3064;Lidl;2016-11-23;2.39;Čajna klobasa;Čajna klobasica;181
3065;Lidl;2016-11-23;1.89;Sir tilsiter;Sir tilsiter;200
3066;Lidl;2016-11-23;0.25;Stoletna štručka 100 g za;Stoletna štručka 100 g za;1036
3067;Lidl;2016-11-23;0.99;Jogurt na grški način 4 x 125 g za;Jogurt na grški način 4 x 125 g za;171
3068;Lidl;2016-11-23;0.59;Listnato testo;Listnato testo 275 g za;905
3069;Lidl;2016-11-23;0.79;Rukola 125 g za;Rukola;321
3070;Lidl;2016-11-23;0.99;Hruške;Hruške viljamovke 1kg;16
3071;Mercator;2016-11-23;4.79;Puranji file file puric;Puranji file file puric;1037
3073;Lidl;2016-11-16;0.69;Topljeni sir toast 200 g za;Topljeni sir čedar v lističih 200 g za;683
3074;Lidl;2016-11-16;2.29;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;272
3075;Lidl;2016-11-16;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;794
3076;Lidl;2016-11-16;3.19;Oglata klobasa;Oglata klobasa;1038
3077;Lidl;2016-11-16;0.59;Kisla smetana 400 g za;Kisla smetana 400 g za;594
3078;Lidl;2016-11-16;0.69;Brokoli;Brokoli pakiran 500g;28
3079;Lidl;2016-11-16;0.89;Tribarvna paprika;Tribarvna paprika 500 g za;271
3080;Mercator;2016-11-16;0.89;Pomaranče;Pomaranče natalia 1kg;18
3081;Mercator;2016-11-16;2.99;Piščančje krače in krila pp natur;Piščančje krače;128
3082;Mercator;2016-11-16;0.49;Kava loka;Kava loka 250 g za;411
3083;Mercator;2016-11-16;1.28;Keksi jaffa;Keksi jaffa;618
3084;Mercator;2016-11-09;0.99;Ringlo;Ringlo;1039
3085;Lidl;2016-11-09;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
3086;Lidl;2016-11-09;0.89;Mascarpone 250 g za;Mascarpone 250 g za;802
3087;Lidl;2016-11-09;0.35;Lahki tekoči jogurt pilos;Bio tekoči jogurt;843
3088;Lidl;2016-11-09;0.13;Pšenična štručka;Pšenična štručka;489
3089;Lidl;2016-11-09;2.99;Ptujska posebna;Ptujska posebna klobasa 400 g za;297
3090;Lidl;2016-11-09;0.69;Vrtna zelišča v lončku;Vrtna zelišča za lonček;941
3091;Lidl;2016-11-09;1.59;Rdeča jabolka 2 kg za;Rdeča jabolka 2 kg za;1040
3092;Lidl;2016-11-02;1.59;Mleto mešano meso 500 g za;Mleto mešano meso 500 g za;417
3093;Lidl;2016-11-02;1.99;Trojni narezek 500 g za;Trojni narezek 500 g za;533
3094;Lidl;2016-11-02;1.59;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;171
3095;Lidl;2016-11-02;0.99;Mehki sir v slanici;Mehki sir v slanici 450 g za;795
3096;Lidl;2016-11-02;0.9;Kajzerica 60 g za;Kajzerica 60 g za;864
3097;Lidl;2016-11-02;0.49;Kumare;Kumare;198
3098;Lidl;2016-11-02;1.29;Sladki krompir;Sladki krompir;382
3099;Mercator;2016-10-26;1.09;Slovenski krompir dve vrsti;Slovenski krompir dve vrsti;1041
3100;Mercator;2016-10-26;2.29;Piščančji medaljoni pp natur;Piščančji medaljoni pp natur;956
3101;Mercator;2016-10-26;3.09;Pašteta argeta;Pašteta argeta;646
3102;Lidl;2016-10-26;0.79;Salama 1a za;Salama s posipom 100 g za;259
3103;Lidl;2016-10-26;1.49;Piščančje peruti 400 g za;Piščančje peruti 400 g za;139
3104;Lidl;2016-10-26;0.49;Sadni tekoči jogurt 500 g za;Bio tekoči jogurt;843
3105;Lidl;2016-10-26;0.29;Bageta 250 g za;Bageta 250 g za;926
3106;Lidl;2016-10-26;0.49;Perutninske hrenovke;Perutninske hrenovke wudy 250 g za;912
3107;Lidl;2016-10-26;0.99;Cvetača;Cvetača cena za kos;95
3108;Lidl;2016-10-26;0.49;Kaki;Kaki perismon- vanilija 1kg;43
3109;Mercator;2016-10-19;0.69;Mandarine;Mandarine 1kg;90
3110;Mercator;2016-10-19;1.69;Štajerske krvavice ave chef 450 g za;Štajerske krvavice ave chef 450 g za;1042
3111;Mercator;2016-10-19;0.92;Sok fructal;Sok fructal;354
3112;Mercator;2016-10-19;3.19;Štajerske krvavice ave chef;Štajerske krvavice ave chef 450 g za;1042
3113;Lidl;2016-10-19;2.48;Xxl čevapčiči 640 g za;Xxl čevapčiči 640 g za;1035
3114;Lidl;2016-10-19;0.99;Puranja salama;Puranja salama 100 g več vrst;868
3115;Lidl;2016-10-19;1.59;Dimljeni losos;Dimljeni losos;1043
3116;Lidl;2016-10-19;0.13;Žemlja 60 g za;Žemlja 6 x 70 g za;437
3117;Lidl;2016-10-19;0.39;Tekoči jogurt 500 g za;Tekoči jogurt;177
3118;Lidl;2016-10-19;0.79;Mandarine 1 kg;Mandarine 1kg;90
3119;Lidl;2016-10-19;0.69;Jedilna buča;Jedilna buča;1044
3120;Mercator;2016-10-12;0.69;Testenine barilla;Testenine barilla;671
3121;Mercator;2016-10-12;4.99;Puranji file brez kosti postrežen ali pakiran;Puranji file brez kosti postrežen ali pakiran;958
3122;Mercator;2016-10-12;0.33;Slovensko zelje;Slovensko mlado zelje 1kg;62
3123;Lidl;2016-10-12;0.65;Mini mozzarella 125 g za;Mozzarella 125 g za;952
3124;Lidl;2016-10-12;2.29;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;272
3125;Lidl;2016-10-12;1.49;Piščančja posebna klobasa;Piščančja posebna klobasa poli 350 g za;901
3126;Lidl;2016-10-12;0.69;Ciabatta 300 g za;Ciabatta 300 g za;896
3127;Lidl;2016-10-12;0.59;Solata živa;Solata živa;414
3128;Lidl;2016-10-12;0.39;Sadni jogurt;Sadni jogurt 3 +1;291
3129;Mercator;2016-10-05;1.99;Piščančja stegna in krače pakirane po 800 g za;Piščančja stegna 600 g za;129
3130;Mercator;2016-10-05;0.99;Slovenske hruške viljamovke;Slovenske hruške viljamovke 1kg;45
3131;Mercator;2016-10-05;3.99;Namaz nutella;Namaz nutella 750 g za;733
3132;Lidl;2016-10-05;1.79;Mesni mini polpeti;Mesni mini polpeti 420 g za;948
3133;Lidl;2016-10-05;0.99;Ljubljanska / tirolska salama 400 g za;Ljubljanska salama 400 g za;165
3134;Lidl;2016-10-05;0.69;Tekoči jogurt;Tekoči jogurt;177
3135;Lidl;2016-10-05;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;794
3136;Lidl;2016-10-05;2.55;Margarina pro activ;Margarina pro activ;1045
3137;Lidl;2016-10-05;0.79;Rukola 125 g za;Rukola;321
3138;Lidl;2016-10-05;0.89;Avokado;Avokado kos;81
3139;Mercator;2016-09-28;4.99;Goveje meso z’dežele;Goveje mleto meso z’dežele 500g;106
3140;Mercator;2016-09-28;0.69;Kislo zelje 500 g za;Kislo zelje 500 g za;283
3141;Mercator;2016-09-28;0.75;Kisla repa 500 g za;Kisla repa 500 g za;1046
3142;Lidl;2016-09-28;1.39;Salama 1a 200 g za;Salama 1a 200 g za;1047
3143;Lidl;2016-09-28;2.79;Piščančja bedra 1100 g za;Piščančja bedra 500 g za;239
3144;Lidl;2016-09-28;0.79;Tekoči jogurt 750 g za;Tekoči jogurt;177
3145;Lidl;2016-09-28;0.49;Pizza štručka;Pizza štručka 120g;116
3146;Lidl;2016-09-28;0.99;Brokoli;Brokoli pakiran 500g;28
3147;Lidl;2016-09-28;1.29;Slive;Slive 1kg;126
3148;Lidl;2016-09-21;1.99;Mesne kroglice;Mesne kroglice 480 g za;155
3149;Lidl;2016-09-21;1.09;Kuhana šunka;Kuhana šunka 150 g za;346
3150;Lidl;2016-09-21;1.59;Dimljeni losos;Dimljeni losos;1043
3151;Lidl;2016-09-21;0.13;Pšenična štručka;Pšenična štručka;489
3152;Lidl;2016-09-21;0.49;Sadni tekoči jogurt;Bio tekoči jogurt;843
3153;Lidl;2016-09-21;0.99;Rdeča jabolka;Rdeča jabolka 2 kg za;1040
3154;Lidl;2016-09-21;0.69;Paradižnik češnjevec;Paradižnik češnjevec;1048
3155;Mercator;2016-09-14;1.89;Toaletni papir paloma exclusive;Toaletni papir paloma exclusive;761
3156;Mercator;2016-09-14;2.29;Mleto goveje meso z’dežele;Mleto goveje meso z’dežele;1049
3157;Mercator;2016-09-14;0.59;Motovilec ali rukola;Motovilec ali rukola;1050
3158;Lidl;2016-09-14;2.39;Svinjski zrezki 400 g za;Svinjski zrezki 500 g za;154
3159;Lidl;2016-09-14;1.29;Mortadela bologna;Mortadela;287
3160;Lidl;2016-09-14;0.09;Kajzerica 60 g za;Kajzerica 60 g za;864
3161;Lidl;2016-09-14;0.99;Naravni jogurt 8 x 125 g za;Naravni jogurt 8 x 125 g za;1051
3162;Lidl;2016-09-14;1.09;Dimljeni topljeni sir;Dimljeni topljeni sir 150 g v rezinah več vrst;845
3163;Lidl;2016-09-07;2.39;Piščančji medaljoni 400 g za;Piščančji medaljoni 400 g za;153
3164;Lidl;2016-09-07;0.69;Ciabatta 300 g za;Ciabatta 300 g za;896
3165;Lidl;2016-09-07;1.99;Xxl piščančja posebna klobasa;Poli piščančja posebna;240
3166;Lidl;2016-09-07;0.99;Xxl navadni jogurt;Xxl navadni jogurt 900 g za;1016
3167;Lidl;2016-09-07;1.29;Rdeča jabolka 2 kg za;Rdeča jabolka 2 kg za;1040
3168;Lidl;2016-09-07;0.79;Rumena paprika;Rumena koničasta paprika 500 g za;369
3169;Mercator;2016-09-07;4.79;Puranji file brez kosti;Puranji file brez kosti postrežen ali pakiran;958
3170;Mercator;2016-09-07;0.99;Slovenski paradižnik purissima;Slovenski paradižnik purissima;1052
3171;Mercator;2016-09-07;3.77;Tunina rio mare;Tunina rio mare 4 x 80 g za;626
3172;Mercator;2016-08-31;3.99;Piščančji file pp natur;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
3173;Mercator;2016-08-31;3.99;Smokve sveže za;Smokve;805
3174;Mercator;2016-08-31;1.59;Silan mehčalec;Silan mehčalec več vrst;944
3175;Lidl;2016-08-31;2.19;Piščančje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;265
3176;Lidl;2016-08-31;1.67;Xxl klobasa za kuhanje;Dimljena klobasa za kuhanje;879
3177;Lidl;2016-08-31;0.89;Sir gavda 200 g za;Sir gavda 500 g za;534
3178;Lidl;2016-08-31;0.13;Žemlja;Žemlja xxl;147
3179;Lidl;2016-08-31;1.38;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
3180;Lidl;2016-08-31;0.79;Avokado;Avokado kos;81
3181;Lidl;2016-08-31;0.69;Monteravy otroški puding;Monteravy otroški puding;1053
3182;Mercator;2016-08-24;1.69;Mleto mešano meso 540 g za;Mleto mešano meso 500 g za;417
3183;Mercator;2016-08-24;1.19;Breskve vinogradniške za;Breskve vinogradniške za;1054
3184;Lidl;2016-08-24;0.89;Toast šunka 200 g za;Toast šunka 200 g za;173
3185;Lidl;2016-08-24;2.29;Piščančji zrezki 400 g za;Piščančji zrezki 500 g za;272
3186;Lidl;2016-08-24;0.15;Navadni jogurt pilos;Navadni jogurt pilos;1055
3187;Lidl;2016-08-24;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;794
3188;Lidl;2016-08-24;1.49;Temno grozdje;Temno grozdje 500 g za;192
3189;Lidl;2016-08-24;0.69;Vrtna zelišča;Vrtna zelišča za lonček;941
3190;Lidl;2016-08-20;3.69;Odojek;Odojek;751
3191;Lidl;2016-08-20;2.99;Oslič brez glave;Oslič brez glave 1 kg za;169
3192;Lidl;2016-08-20;0.99;Dimljeni topljeni sir;Dimljeni topljeni sir 150 g v rezinah več vrst;845
3193;Lidl;2016-08-20;0.39;Rebrasti čips;Rebrasti čips za samo;826
3194;Lidl;2016-08-20;0.21;Energijski napitek;Energijski napitek s budget 250ml 12 + 12;73
3195;Lidl;2016-08-20;1.99;Panache 10 x 025 l za;Panache 10 x 250 ml za;862
3196;Lidl;2016-08-17;1.79;Mesni mini polpeti;Mesni mini polpeti 420 g za;948
3197;Lidl;2016-08-17;0.89;Mascarpone 250 g za;Mascarpone 250 g za;802
3198;Lidl;2016-08-17;0.29;Bageta;Bageta 250 g za;926
3199;Lidl;2016-08-17;1.11;Irsko maslo;Irsko maslo 250 g za;865
3200;Lidl;2016-08-17;0.39;Sadni jogurt;Sadni jogurt 3 +1;291
3201;Lidl;2016-08-17;0.89;Medena melona;Medena melona;384
3202;Lidl;2016-08-17;1.49;Sladki krompir;Sladki krompir;382
3203;Hofer;2016-08-10;1.99;Domači keksi;Domači keksi;1056
3204;Hofer;2016-08-10;0.79;Prigrizek za pse;Prigrizki za psa;569
3205;Hofer;2016-08-10;0.99;Lešnikova krema;Lešnikova krema;993
3206;Hofer;2016-08-10;0.49;Narezek/namaz;Narezek/namaz;1057
3207;Hofer;2016-08-10;0.99;Kmečka klobasa za kuhanje;Kmečka klobasa za kuhanje;1058
3208;Hofer;2016-08-10;1.59;Rio pate;Rio pate;1059
3209;Hofer;2016-08-10;5.59;Lignji;Lignji;1060
3210;Hofer;2016-08-10;4.69;Nabodala s kozicami;Nabodala s kozicami;1061
3211;Hofer;2016-08-10;0.89;Tunina v olju;Tunina v sončničnem olju 80 g za;611
3213;Hofer;2016-08-10;5.34;Zlatorog pivo;Zlatorog pivo;1062
3214;Hofer;2016-08-10;0.89;Ementaler;Ementaler;1063
3215;Lidl;2016-08-10;2.39;Trojni narezek 500 g za;Trojni narezek 500 g za;533
3216;Lidl;2016-08-10;0.69;Poli pate 120 g za;Poli pate 120 g za;977
3217;Lidl;2016-08-10;0.09;Kajzerica 60 g za;Kajzerica 60 g za;864
3218;Lidl;2016-08-10;1.19;Jogurt z dodatki 4 x 85 g za;Jogurt z dodatki 4 x 85 g za;1064
3219;Lidl;2016-08-10;0.49;Mozzarella;Mozzarella 125 g za;952
3220;Lidl;2016-08-10;0.79;Gala melona;Galia melona;418
3221;Lidl;2016-08-10;0.99;Jajčevec;Jajčevci;380
3222;Mercator;2016-08-10;4.99;Puranji file brez kosti;Puranji file brez kosti postrežen ali pakiran;958
3223;Mercator;2016-08-10;0.99;Sladka koruza;Sladka koruza;1065
3224;Eurospin;2016-08-06;0.99;Nektarine;Nektarine 1kg;59
3225;Eurospin;2016-08-06;1.29;Tunina z grahom/fižolom;Tunina z grahom/fižolom;1066
3226;Eurospin;2016-08-06;1.09;Papirnate brisače 3 – slojne za;Papirnate brisače 3 – slojne 3 role za;989
3227;Eurospin;2016-08-06;2.99;Puranje mleto meso;Puranje mleto meso vindon 500g;96
3228;Eurospin;2016-08-06;0.79;Turist štruca rezana;Turist štruca rezana;1067
3229;Hofer;2016-08-03;2.39;Rosso toscana;Rosso toscana;1068
3230;Hofer;2016-08-03;0.99;Staropramen;Staropramen;1069
3231;Hofer;2016-08-03;0.39;Koruzna štručka;Koruzna štručka;1070
3232;Hofer;2016-08-03;3.79;Bio sveže goveje mleto meso;Bio sveže goveje mleto meso;1071
3233;Hofer;2016-08-03;0.89;Coca – cola;Coca – cola;1072
3234;Hofer;2016-08-03;1.29;Gorgonzola;Gorgonzola;1073
3235;Hofer;2016-08-03;1.19;Pečena paprika;Zelena paprika;365
3236;Hofer;2016-08-03;4.49;Bio zamrznjene garnele;Bio zamrznjene garnele;1074
3237;Hofer;2016-08-03;0.18;Piščančja/jetrna/tunina pašteta;Piščančja/jetrna/tunina pašteta;1075
3238;Hofer;2016-08-03;0.69;Skittles bonboni več vrst;Skittles bonboni več vrst;1076
3239;Hofer;2016-08-03;1.19;Brusnični džem;Brusnični džem;1077
3240;Hofer;2016-08-03;2.29;Instant kava mocca;Instant kava mocca;1078
3241;Lidl;2016-08-03;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
3242;Lidl;2016-08-03;1.67;Xxl klobasa za kuhanje;Dimljena klobasa za kuhanje;879
3243;Lidl;2016-08-03;0.99;Topljeni sir;Topljeni sir v lističih 50 kosov;644
3244;Lidl;2016-08-03;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;794
3245;Lidl;2016-08-03;0.45;Oki doki jogurt;Oki doki jogurt;1079
3246;Lidl;2016-08-03;0.79;Sladka melona;Sladka melona;1080
3247;Lidl;2016-08-03;0.99;Zelena paprika;Zelena paprika;365
3248;Mercator;2016-08-03;0.89;Paprika;Paprika rdeča dolga kapija 1kg;49
3249;Mercator;2016-08-03;2.29;Goveje mleto meso z’dežele;Goveje mleto meso z’dežele 500g;106
3250;Mercator;2016-07-27;4.79;Piščančji file cekin;Piščančji file cekin;1081
3251;Mercator;2016-07-27;0.38;Slovenski krompir;Slovenski krompir pakiran 5kg;39
3252;Mercator;2016-07-27;0.95;Kava barcaffe;Kava barcaffe 375 g za;474
3253;Hofer;2016-07-27;1.19;Bio pirin kruh;Bio pirin kruh;1082
3254;Hofer;2016-07-27;2.49;Pinea cuvee;Pinea cuvee;1083
3255;Hofer;2016-07-27;1.49;Sončna kozmetika;Sončna kozmetika;1084
3256;Hofer;2016-07-27;0.59;Sladoled na palčki ježek;Sladoled ježek;727
3257;Hofer;2016-07-27;0.99;Mešani kesi/vaflji;Mešani kesi/vaflji;1085
3258;Hofer;2016-07-27;1.49;Asc – prekajeni losos;Asc – prekajeni losos;1086
3259;Hofer;2016-07-27;1.59;Bio žito;Bio žito;1087
3260;Hofer;2016-07-27;3.89;Primorska domača salama;Primorska domača salama;1088
3261;Hofer;2016-07-27;2.19;Lešniki 200 g za;Lešniki 200 g za;1089
3262;Lidl;2016-07-27;0.49;Sirni namaz 200 g za;Sirni namaz;315
3263;Lidl;2016-07-27;1.79;Mesni mini polpeti;Mesni mini polpeti 420 g za;948
3264;Lidl;2016-07-27;0.44;Trajna smetana za stepanje;Trajna smetana za stepanje;1090
3265;Lidl;2016-07-27;0.35;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
3266;Lidl;2016-07-27;1.19;Rumena paprika;Rumena koničasta paprika 500 g za;369
3267;Lidl;2016-07-27;0.99;Nektarine;Nektarine 1kg;59
3268;Lidl;2016-07-27;0.99;Monte napitek;Monte napitek;1091
3269;Lidl;2016-07-20;0.59;Trajni narezek;Trajni narezek več vrst 100 g za;459
3270;Lidl;2016-07-20;1.99;Piščančji mini file;Piščančji mini file 350 g za;162
3271;Lidl;2016-07-20;1.99;Šmarski rok;Šmarski rok;1092
3272;Lidl;2016-07-20;0.49;Kumarice;Kumare;198
3273;Lidl;2016-07-20;0.89;Smetanov namaz;Smetanov namaz 200 g več vrst za;869
3274;Lidl;2016-07-20;0.13;Pšenična štručk;Pšenična štručka;489
3275;Lidl;2016-07-20;0.49;Kumarice;Kumare;198
3276;Lidl;2016-07-20;0.49;Lubenice;Lubenice;465
3277;Hofer;2016-07-20;0.09;Baby kruhek;Baby kruhek;1093
3278;Hofer;2016-07-20;2.99;Moda frankinja;Moda frankinja;1094
3279;Hofer;2016-07-20;0.69;Prebranec;Prebranec natureta;570
3280;Hofer;2016-07-20;0.99;Tirolska / ljubljanska salama;Tirolska / ljubljanska salama;1095
3281;Hofer;2016-07-20;1.39;Hrustljavi muesli;Hrustljavi muesli;1096
3282;Hofer;2016-07-20;0.57;Voda z okusom oaza;Voda z okusom oaza;1097
3283;Hofer;2016-07-20;1.99;Dezodorant old spice;Dezodorant old spice;1098
3284;Hofer;2016-07-20;3.79;Alio classic tabs;Alio classic tabs;1099
3285;Hofer;2016-07-20;1.99;Žival /avtomobilček iz bambusa;Žival /avtomobilček iz bambusa;1100
3286;Mercator;2016-07-20;2.39;Sveže mlado goveje meso;Sveže mlado goveje meso;1101
3287;Mercator;2016-07-20;3.98;Hrenovke v naravnem ovoju postrežene;Hrenovke v naravnem ovoju;965
3288;Mercator;2016-07-20;1.75;Slovenski paradižnik lušt;Slovenski paradižnik v grozdu lušt 1kg;55
3292;Mercator;2016-07-13;4.99;Puranji file brez kosti;Puranji file brez kosti postrežen ali pakiran;958
3293;Mercator;2016-07-13;0.59;Korenje mercator pakirano po 1 kg za;Korenje mercator pakirano po 1 kg za;343
3294;Mercator;2016-07-13;3.99;Detergent faks;Detergent faks za pranje perila;835
3295;Hofer;2016-07-13;1.19;Ajdov kruh z orehi;Ajdov kruh z orehi;1102
3296;Hofer;2016-07-13;2.69;Metliška črnina;Metliška črnina;1103
3297;Hofer;2016-07-13;1.39;Žvečilni gumi orbit v lončku;Žvečilni gumi orbit v lončku;1104
3298;Hofer;2016-07-13;1.99;Jadranske sardele;Jadranske sardele adria zamrznjene 1kg;98
3299;Hofer;2016-07-13;1.89;Bio riž;Bio riž;1105
3300;Hofer;2016-07-13;2.99;Vitaminski napitek;Vitaminski napitek;1106
3301;Hofer;2016-07-13;2.69;Margarina becel pro activ;Margarina pro activ;1045
3302;Hofer;2016-07-13;1.39;Piščančja posebna klobasa;Piščančja posebna klobasa poli 350 g za;901
3303;Hofer;2016-07-13;0.59;Suhi kvas;Suhi kvas;1107
3304;Lidl;2016-07-13;1.29;Mortadela bologna 150 g za;Mortadela;287
3305;Lidl;2016-07-13;1.69;Ameriški burger;Ameriški burger ave 340 g za;969
3306;Lidl;2016-07-13;0.35;Lahki tekoči jogurt pilos;Bio tekoči jogurt;843
3307;Lidl;2016-07-13;0.39;Jogurt jogobella;Jogurt jogobella;1108
3308;Lidl;2016-07-13;0.29;Bageta;Bageta 250 g za;926
3309;Lidl;2016-07-13;1.49;Sladki krompir;Sladki krompir;382
3310;Lidl;2016-07-13;0.99;Galia melona;Galia melona;418
3311;Hofer;2016-07-06;0.69;Ciabatta;Ciabatta 300 g za;896
3312;Hofer;2016-07-06;2.99;Kranjska klobasa košaki;Kranjska klobasa košaki;1109
3313;Hofer;2016-07-06;0.99;Testenine brez glutena;Testenine brez glutena;1110
3314;Hofer;2016-07-06;1.29;Narezan kruh brez glutena;Narezan kruh brez glutena;1111
3315;Hofer;2016-07-06;2.99;Sushi;Sushi;1112
3316;Hofer;2016-07-06;2.19;Mandlji;Mandlji;1113
3317;Hofer;2016-07-06;2.49;Bio goji jagode;Bio goji jagode;1114
3318;Hofer;2016-07-06;0.99;Sadni sok;Sadni sok;1115
3319;Hofer;2016-07-06;1.89;Laški rizling;Laški rizling;1116
3320;Lidl;2016-07-06;1.29;Kmečka klobasa;Kmečka klobasa za kuhanje;1058
3321;Lidl;2016-07-06;2.79;Piščančja bedra 1100 g za;Piščančja bedra 500 g za;239
3322;Lidl;2016-07-06;0.59;Sirni namaz;Sirni namaz;315
3323;Lidl;2016-07-06;1.89;Puding monte maxi;Puding monte maxi;523
3324;Lidl;2016-07-06;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
3325;Lidl;2016-07-06;1.29;Zelena jabolka 2 kg za;Zelena jabolka 2 kg za;1117
3326;Lidl;2016-07-06;0.79;Avokado;Avokado kos;81
3327;Mercator;2016-07-06;2.99;Piščančja krila in krače natur;Piščančja krila;532
3328;Mercator;2016-07-06;0.79;Alpsko mleko;Alpsko mleko;607
3329;Mercator;2016-07-06;2.59;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
3330;Lidl;2016-06-29;1.79;Pečenice;Pečenice xxl;232
3331;Lidl;2016-06-29;1.09;Narezek 100 g za;Narezek poli pakiran 250 g za;632
3332;Lidl;2016-06-29;2.29;Actimel 8 x 100 g za;Actimel;302
3333;Lidl;2016-06-29;0.09;Kajzerice 60 g za;Kajzerice 60 g;812
3334;Lidl;2016-06-29;0.25;Smetanov desert;Smetanov desert grandisio;257
3335;Lidl;2016-06-29;1.19;Nektarine;Nektarine 1kg;59
3336;Lidl;2016-06-29;1.29;Belo grozdje brez pečk;Belo grozdje brez pešk pakirano 500g;37
3338;Hofer;2016-06-29;3.99;Asc – fileji vitkega soma;Asc – fileji vitkega soma;1118
3339;Hofer;2016-06-29;5.45;Pivo union 6 x 05 l za;Pivo union 6 x 05 l za;1119
3340;Hofer;2016-06-29;0.69;Smoothie več vrst;Smoothie več vrst;1120
3341;Hofer;2016-06-29;1.49;Čokoladni namaz;Čokoladni namaz;1121
3342;Hofer;2016-06-29;0.69;Čokolada;Čokolada gorenjka;373
3343;Hofer;2016-06-29;0.39;Kekec pašteta;Kekec pašteta;1122
3344;Hofer;2016-06-29;0.59;Polnozrnati kruh;Polnozrnati kruh;1123
3345;Hofer;2016-06-29;0.39;Skutina palčka;Skutina palčka;1124
3346;Mercator;2016-06-29;1.99;Piščančja stegna in krače pakirano po 800 g pivka za;Piščančja stegna 600 g za;129
3347;Mercator;2016-06-29;1.49;Špageti barilla;Špageti barilla 500 g za;859
3348;Mercator;2016-06-29;0.49;Slovensko mlado zelje;Slovensko mlado zelje 1kg;62
3349;Mercator;2016-06-29;1.69;Toaletni papir natur;Toaletni papir natur;552
3350;Hofer;2016-06-26;1.69;Čevapčiči / pleskavice;Čevapčiči / pleskavice;1125
3351;Hofer;2016-06-26;0.49;Ledeni čaj nestea;Ledeni čaj nestea;1126
3352;Hofer;2016-06-26;0.75;Suho sadje;Suho sadje;1127
3355;Hofer;2016-06-26;1.49;Kinder bueno mini;Kinder bueno mini;1128
3358;Hofer;2016-06-22;0.29;Masleni rogljiček;Masleni rogljiček;1129
3359;Hofer;2016-06-22;0.79;Čips;Čips crunchips x – cut;324
3360;Hofer;2016-06-22;1.99;Bio chia semena;Bio chio semena;994
3361;Hofer;2016-06-22;0.59;Kisle kumarice;Kisle kumarice;1130
