ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
2707;Mercator;2017-07-12;5.49;Puranji file brez kosti postrežen ali pakiran;Puranji file brez kosti postrežen ali pakiran;920
2708;Mercator;2017-07-12;0.53;Korenje mercator pakirano po 1 kg za;Korenje mercator pakirano po 1 kg za;343
2709;Mercator;2017-07-05;2.29;Belo grozdje;Belo grozdje brez pešk pakirano 500g;37
2710;Mercator;2017-07-05;2.19;Piščančja bedra pp natur 1 +1 (440 g + 440 g) za;Piščančja bedra 500 g za;239
2711;Mercator;2017-07-05;1.75;Toaletni papir ntur forest;Toaletni papir ntur forest;921
2712;Mercator;2017-07-05;3.95;Tunina rio mare 4 x 80 g za;Tunina rio mare 4 x 80 g za;612
2713;Lidl;2017-07-05;0.89;Toast šunka 200 g za;Toast šunka 200 g za;173
2714;Lidl;2017-07-05;3.29;Puranji zrezki 500 g;Puranji zrezki iz fileja 400 g perutnina ptuj;637
2715;Lidl;2017-07-05;0.99;Smetanov puding 500 g;Smetanov puding 500 g za;807
2716;Lidl;2017-07-05;0.49;Perutninske hrenovke wudy 250 g za;Perutninske hrenovke wudy 250 g za;875
2717;Lidl;2017-07-05;0.13;Žemlja;Žemlja xxl;147
2718;Lidl;2017-07-05;0.79;Avokado;Avokado kos;81
2719;Lidl;2017-07-05;0.89;Breskve;Breskve 1kg;57
2720;Lidl;2017-06-28;2.59;Puranji medaljoni 380 g za;Puranji medaljoni 380 g za;776
2721;Lidl;2017-06-28;0.99;Toast šunka 150 g za;Toast šunka 200 g za;173
2722;Lidl;2017-06-28;1.11;Pomarančni sok;Pomarančni sok;289
2723;Lidl;2017-06-28;0.13;Pšenična štručka;Pšenična štručka;489
2724;Lidl;2017-06-28;0.35;Tekoči jogurt 500 g za;Tekoči jogurt;177
2725;Lidl;2017-06-28;1.09;Mango;Mango cena za kos;79
2726;Lidl;2017-06-28;0.79;Rukola 125 g pakirano;Rukola;321
2727;Mercator;2017-06-28;0.99;Marelice;Marelice 1kg;63
2728;Mercator;2017-06-28;3.29;Puranji zrezki pakirani po 500 g za;Puranji file mercator zrezki pakirani po 500 g za;861
2729;Mercator;2017-06-28;5.24;Detergent rex za pranje perila več vrst;Detergent rex;750
2730;Mercator;2017-06-28;0.74;Polžki barilla 500 g;Polžki barilla piccollini 500 g za;545
2731;Lidl;2017-06-21;1.23;Poli mini;Poli mini;189
2732;Lidl;2017-06-21;2.59;Pragerska salama 700 g za;Pragerska salama 700 g za;922
2733;Lidl;2017-06-21;1.39;Dimljeni topljeni sir 150 g;Dimljeni topljeni sir 150 g v rezinah več vrst;810
2734;Lidl;2017-06-21;0.33;Štručka s sirom;Štručka s sirom 5 x 80 g za;538
2735;Lidl;2017-06-21;0.79;Puding monte;Puding monte maxi;523
2736;Lidl;2017-06-21;0.22;Babičin jogurt;Babičin jogurt;923
2737;Lidl;2017-06-21;0.79;Roma paradižnik 500 g za;Češnjev paradižnik v grozdu 500 g za;470
2738;Lidl;2017-06-21;0.89;Ploščate breskve 500 g;Ploščate breskve;403
2739;Mercator;2017-06-21;3.99;Piščančji file pp natur pakiran 800 g za;Piščančji file pp natur pakiran 400g;84
2740;Mercator;2017-06-21;1.79;Paprika babura;Paprika babura 1kg;54
2741;Mercator;2017-06-21;0.99;Jogurt activia;Jogurt activia sadni več okusov;815
2742;Lidl;2017-06-14;2.39;Svinjski zrezki za hitro pripravo 400 g za;Svinjski zrezki 500 g za;154
2743;Lidl;2017-06-14;1.19;Xxl tekoči jogurt;Bio tekoči jogurt;808
2744;Lidl;2017-06-14;0.09;Kajzerica 60 g za;Kajzerica 60 g za;829
2745;Lidl;2017-06-14;1.29;Klobasa za kuhanje 500 g;Klobasa za kuhanje 500 g za;130
2746;Lidl;2017-06-14;1.79;Sir tilster 400 g;Sir tilster 400 g v rezinah;863
2747;Lidl;2017-06-14;1.99;Rdeča paprika;Rdeča dolga paprika kapija 1kg;52
2748;Lidl;2017-06-14;1.19;Maline;Maline 125 g za;304
2749;Mercator;2017-06-14;0.55;Kumare;Kumare;198
2750;Mercator;2017-06-14;4.49;Svinjsko stegno;Svinjsko stegno;710
2751;Mercator;2017-06-14;1.79;Riž zlato polje sant’andrea;Riž zlato polje;353
2752;Lidl;2017-06-07;0.79;Salama 1a 100 g za;Salama s posipom 100 g za;259
2753;Lidl;2017-06-07;2.29;Puranje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;265
2754;Lidl;2017-06-07;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;757
2755;Lidl;2017-06-07;0.89;Testo za pico 400 g;Testo za pico 400 g;924
2756;Lidl;2017-06-07;0.79;Tekoči jogurt 1 kg za;Tekoči jogurt;177
2757;Lidl;2017-06-07;0.99;Banane;Banane 1kg;38
2758;Lidl;2017-06-07;0.69;Češnjev paradižnik datterino;Češnjev paradižnik datterino;925
2759;Mercator;2017-06-07;4.49;Svinjski kare brez kosti pakirano;Svinjski kare brez kosti pakirano;926
2760;Mercator;2017-06-07;3.99;Hrenovke v naravnem ovoju;Hrenovke v naravnem ovoju;927
2761;Mercator;2017-06-07;0.89;Melone;Melone;429
2762;Mercator;2017-06-07;1.29;Dodatek jedem vegeta 250 g za;Dodatek jedem vegeta 250 g za;575
2763;Mercator;2017-05-31;0.89;Jabolka idared po super ceni;Jabolka idared;838
2764;Lidl;2017-05-31;1.89;Svinjsko meso za golaž 500 g za;Svinjsko meso za golaž celjske mesnine 500g;114
2765;Lidl;2017-05-31;2.39;Trojni narezek 500 g za;Trojni narezek 500 g za;533
2766;Lidl;2017-05-31;0.19;Štručka s semeni 80 g za;Štručka z bučnimi semeni 80 g za;757
2767;Lidl;2017-05-31;0.49;Lahki sadni jogurt 500 g za;Lahki sadni jogurt 500 g za;928
2768;Lidl;2017-05-31;1.39;Sir gavda 400 g za;Sir gavda 500 g za;534
2769;Lidl;2017-05-31;1.49;Nektarine;Nektarine 1kg;59
2770;Lidl;2017-05-31;0.79;Rukola 125 g za;Rukola;321
2771;Mercator;2017-05-24;1.99;Slovenske jagode 500 g za;Slovenske jagode 500 g za;929
2772;Lidl;2017-05-24;1.29;Topljeni sir 400 g za;Topljeni sir 400 g lahki;766
2773;Lidl;2017-05-24;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
2774;Lidl;2017-05-24;0.89;Smetanov namaz 200 g za;Smetanov namaz 200 g več vrst za;835
2775;Lidl;2017-05-24;0.59;Delikatesna salama 100 g za;Delikatesna slanina 100 g za;156
2776;Lidl;2017-05-24;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2777;Lidl;2017-05-24;1.19;Mango;Mango cena za kos;79
2778;Lidl;2017-05-24;0.79;Motovilec 150 g za;Motovilec 150 g za;245
2779;Lidl;2017-05-17;2.79;Xxl piščančja nabodala 480 g za;Xxl piščančja nabodala 480 g za;930
2780;Lidl;2017-05-17;1.29;Xxl tirolska salama 500 g za;Xxl tirolska salama 500 g za;857
2781;Lidl;2017-05-17;0.29;Bageta 250 g;Bageta 250 g za;889
2782;Lidl;2017-05-17;1.97;Xxl lokavski pršut 150 g za;Lokavski pršut 150 g za;376
2783;Lidl;2017-05-17;0.99;Topljeni sir 300 g v lističih;Topljeni sir 300 g v lističih;830
2784;Lidl;2017-05-17;1.29;Borovnice 200 g za;Borovnice 500 g za;136
2785;Lidl;2017-05-17;0.79;Solatni srčki 3 kosi;Solatni srčki;293
2786;Lidl;2017-05-10;1.69;Ameriški burger ave 340 g za;Ameriški burger ave 340 g za;931
2787;Lidl;2017-05-10;1.39;Puranja posebna klobasa;Puranja posebna klobasa;932
2788;Lidl;2017-05-10;0.13;Pšenična štručka 65 g za;Pšenična štručka;489
2789;Lidl;2017-05-10;0.35;Tekoči jogurt pilos 500 g za;Tekoči jogurt;177
2790;Lidl;2017-05-10;0.69;Vrtna zelišča za lonček;Vrtna zelišča za lonček;904
2791;Lidl;2017-05-10;0.49;Kumare;Kumare;198
2792;Lidl;2017-05-03;2.49;Mesna lazanja (- 28 ) za;Mesna lazanja 1 kg za;903
2793;Lidl;2017-05-03;1.79;Mesni mini polpeti 420 g za;Mesni mini polpeti 420 g za;910
2794;Lidl;2017-05-03;0.59;Listnato testo (- 32 );Listnato testo (- 32 );933
2795;Lidl;2017-05-03;1.39;Sredozemski pršut (-30 ) 100 g za;Sredozemski pršut več vrst 100 g za;665
2796;Lidl;2017-05-03;0.69;Ciabatta 300 g;Ciabatta 300 g za;859
2797;Lidl;2017-05-03;0.89;Bučke nepakirane (- 31 );Bučke;183
2798;Lidl;2017-05-03;0.79;Avokado (- 33 );Avokado (- 33 );934
2799;Lidl;2017-04-26;1.03;Ribani sir 200 g za;Ribani sir za gratiniranje 200 g za;773
2800;Lidl;2017-04-26;1.99;Hrenovke 480 g za;Hrenovke golica 200 g za;628
2801;Lidl;2017-04-26;0.09;Kajzerica 60 g;Kajzerice 60 g;777
2802;Lidl;2017-04-26;1.59;Jogurt na grški način 1 kg;Jogurt na grški način 4 x 125 g za;171
2803;Lidl;2017-04-26;0.39;Sladka smetana;Sladka smetana;935
2804;Lidl;2017-04-26;1.39;Temno grozdje 500 g za;Temno grozdje 500 g za;192
2805;Lidl;2017-04-26;0.79;Motovilec 150 g;Motovilec 150 g za;245
2806;Mercator;2017-04-26;0.99;Mlado zelje;Mlado zelje 1kg;10
2807;Mercator;2017-04-26;0.69;Čebula pakirana po 2 kg za;Jabolka pakirana po 2 kg za;495
2808;Mercator;2017-04-26;1.09;Korenje bio zone pakirano;Korenje bio zone pakirano;936
2810;Lidl;2017-04-19;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
2811;Lidl;2017-04-19;2.49;Xxl tirolska klobasa 1 kg za;Xxl tirolska klobasa 1 kg za;937
2812;Lidl;2017-04-19;0.29;Štručka z bučnimi semeni;Štručka z bučnimi semeni 80 g za;757
2813;Lidl;2017-04-19;0.89;Sadni tekoči jogurt;Bio tekoči jogurt;808
2814;Lidl;2017-04-19;0.89;Sir mascarpone;Sir mascarpone;938
2815;Lidl;2017-04-19;2.49;Rdeča paprika;Rdeča dolga paprika kapija 1kg;52
2816;Lidl;2017-04-19;0.99;Mango;Mango cena za kos;79
2817;Lidl;2017-04-05;1.11;Pomarančni sok;Pomarančni sok;289
2818;Lidl;2017-04-05;2.49;Piščančje meso 550 g za;Piščančje meso v kockah 400 g za;265
2819;Lidl;2017-04-05;0.69;Poli pate 120 g za;Poli pate 120 g za;939
2820;Lidl;2017-04-05;0.89;Slanina 100 g za;Slanina v rezinah več vrst 100 g za;449
2821;Lidl;2017-04-05;0.49;Pizza štručka;Pizza štručka 120g;116
2822;Lidl;2017-04-05;1.39;Temno grozdje;Temno grozdje 500 g za;192
2823;Lidl;2017-04-05;0.69;Korenje;Korenje 1kg;14
2824;Mercator;2017-04-05;0.89;Pomaranče;Pomaranče natalia 1kg;18
2825;Mercator;2017-04-05;1.39;Solata kristalka;Solata kristalka;558
2826;Mercator;2017-04-05;0.83;Slovensko kislo zelje;Slovensko kislo zelje;940
2829;Mercator;2017-04-05;3.49;Mlado goveje stegno;Mlado goveje stegno;941
2830;Lidl;2017-03-29;0.15;Navadni jogurt;Navadni jogurt xxl 900 g za;762
2831;Lidl;2017-03-29;2.99;Xxl svinjsko meso 1 kg za;Xxl mleto svinjsko meso;893
2832;Lidl;2017-03-29;0.59;Delikatesna salama 100 g za;Delikatesna slanina 100 g za;156
2833;Lidl;2017-03-29;0.59;Sirni namaz 150 g za;Sirni namaz;315
2834;Lidl;2017-03-29;0.13;Žemlja 80 g za;Žemlja 6 x 70 g za;437
2835;Lidl;2017-03-29;0.79;Avokado;Avokado kos;81
2836;Lidl;2017-03-29;0.59;Brokoli;Brokoli pakiran 500g;28
2837;Mercator;2017-03-29;1.79;Pomaranče 2 kg za;Pomaranče 1 kg za;230
2838;Mercator;2017-03-29;1.69;Hruška pachman;Hruška pachman;942
2839;Mercator;2017-03-29;1.69;Kivi;Kivi 1kg;108
2840;Mercator;2017-03-29;4.79;Svinjska rebra;Svinjska rebra s kožo 550 g za;689
2841;Mercator;2017-03-29;2.39;Piščančje peruti pp natur;Piščančje peruti brez konic pp natur;727
2842;Mercator;2017-03-29;2.79;Piščančji file pp natur;Piščančji zrezki iz fileja pp natur 450g perutnina ptuj;77
2843;Mercator;2017-03-29;2.99;Piščančje peruti pp;Piščančje peruti 400 g za;139
2844;Mercator;2017-03-26;1.39;Jagode pakirane po 500 g za;Jagode 500 g za;543
2845;Mercator;2017-03-26;1.19;Limone;Limone 1kg;67
2846;Mercator;2017-03-26;1.19;Bučke temne;Bučke;183
2847;Mercator;2017-03-26;1.35;Slovenski šampinjoni;Slovenski šampinjoni;943
2848;Mercator;2017-03-26;2.59;Brusnice;Brusnice odlično 200 g za;648
2849;Mercator;2017-03-26;3.09;Lešniki mercator;Lešniki mercator;944
2850;Mercator;2017-03-26;2.09;Marelice;Marelice 1kg;63
2851;Mercator;2017-03-26;2.09;Mešanica suhega sadja in oreščkov;Mešanica suhega sadja in oreščkov;945
2852;Mercator;2017-03-26;3.98;Piščančja stegna in krače 1 +1 za;Piščančja stegna 600 g za;129
2853;Mercator;2017-03-26;1.59;Mleto mešano meso;Mleto mešano meso pakirano ave 1kg;65
2855;Mercator;2017-03-26;3.89;Svinjsko stegno;Svinjsko stegno;710
2857;Mercator;2017-03-26;3.28;Sarajevski čevapčiči ave grill;Sarajevski čevapčiči ave grill;744
2858;Mercator;2017-03-26;3.99;Piščančja stegna pp natur;Piščančja stegna brez kosti in kože pp natur;390
2859;Lidl;2017-03-26;2.19;Piščanec z dodanimi bedri cca 2 kg za;Piščanec z dodanimi bedri cca 2 kg za;946
2861;Lidl;2017-03-26;0.39;Multivitaminski napitek;Multivitaminski napitek;947
2862;Lidl;2017-03-26;0.99;Jogurt na grški način;Jogurt na grški način 4 x 125 g za;171
2863;Lidl;2017-03-26;0.37;Čips 150 g za;Čips 150 g za;948
2864;Lidl;2017-03-26;2.39;Mesna lazanja;Mesna lazanja 1 kg za;903
2865;Lidl;2017-03-26;4.99;Fantovska jopica za prosti čas;Fantovska jopica za prosti čas;949
2874;Hofer;2017-03-26;3.49;Pralineji;Pralineji;950
2875;Hofer;2017-03-26;4.99;Frotirna brisača;Frotirna brisača;951
2876;Hofer;2017-03-26;0.99;Lešnikova krema;Lešnikova krema;952
2877;Hofer;2017-03-26;1.99;Bio chio semena;Bio chio semena;953
2878;Hofer;2017-03-26;2.39;Ljutomerčan;Ljutomerčan;954
2880;Hofer;2017-03-26;0.39;Paradižnikov ketchup;Paradižnikov ketchup;955
2881;Hofer;2017-03-26;1.49;Piščančja posebna klobasa;Piščančja posebna klobasa poli 350 g za;864
2882;Hofer;2017-03-26;1.49;Pivo;Pivo pittinger schankbier svetlo 42 alk. pločevinke 6 x 05l;27
2883;Hofer;2017-03-26;4.99;Napenjalna rjuha;Napenjalna rjuha;956
2884;Lidl;2017-03-22;1.29;Mortadela bologna 150 g za;Mortadela;287
2885;Lidl;2017-03-22;2.19;Piščančje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;265
2886;Lidl;2017-03-22;0.69;Desert s smetano 4 x 115 g za;Desert s smetano 4 x 115 g za;957
2887;Lidl;2017-03-22;0.89;Sir gavda 200 g v rezinah;Sir gavda 200 g v rezinah;822
2888;Lidl;2017-03-22;0.13;Pšenična štručka 65 g za;Pšenična štručka;489
2889;Lidl;2017-03-22;1.39;Jagode 500 g za;Jagode 500 g za;543
2890;Lidl;2017-03-22;0.79;Motovilec 150 g za;Motovilec 150 g za;245
2891;Mercator;2017-03-22;1.49;Pomaranče pakirane po 2 kg za;Pomaranče pakirano 2kg;82
2892;Mercator;2017-03-22;0.85;Jabolka jonaprince;Jabolka jonaprince;958
2893;Mercator;2017-03-22;0.39;Sveže zelje;Sveže zelje;959
2895;Mercator;2017-03-22;3.29;Puranji file zrezki 500 g za;Puranji file 500 g pakirano za;853
2896;Mercator;2017-03-22;3.39;Leskovački čevapčiči ave grill pakirani po 480 g za;Leskovački čevapčiči ave grill pakirani po 480 g za;960
2897;Mercator;2017-03-15;3.89;Svinjsko stegno brez kosti postreženo;Svinjsko stegno;710
2898;Mercator;2017-03-15;2.99;Piščančje krače postrežene;Piščančje krače;128
2899;Mercator;2017-03-15;2.39;Piščančje krače pp natur pakirane po 800 g za;Piščančje krače;128
2900;Mercator;2017-03-15;2.69;Piščančji file zrezki pakirani 400 g za;Piščančji zrezki 500 g za;272
2901;Lidl;2017-03-15;0.69;Mortadela 150 g kar – 22 zdaj za;Mortadela;287
2902;Lidl;2017-03-15;1.79;Piščančja stegna in krače 800 g samo za kratek čas;Piščančja stegna 600 g za;129
2903;Lidl;2017-03-15;1.49;Sadni jogurti 8 x 125 g kar – 25 zdaj;Sadni jogurti 8 x 125 g kar – 25 zdaj;961
2904;Lidl;2017-03-15;0.89;Smetanov jogurt 500 g za;Smetanov jogurt 500 g za;962
2905;Lidl;2017-03-15;0.09;Kajzerica 60 g kar – 35 za;Kajzerica 60 g za;829
2906;Lidl;2017-03-15;0.79;Rukola 125 g za;Rukola;321
2907;Lidl;2017-03-15;0.99;Mango;Mango cena za kos;79
2908;Lidl;2017-03-08;1.79;Xxl pečenice 480g;Xxl pečenice 480g;963
2909;Lidl;2017-03-08;1.29;Klobasa za kuhanje baroni 500g;Klobasa za kuhanje 500 g za;130
2910;Lidl;2017-03-08;0.69;Ciabatta 300g;Ciabatta 300 g za;859
2911;Lidl;2017-03-08;0.99;Eridanous mehki sir v slanici 250g;Eridanous mehki sir v slanici 250g;964
2912;Lidl;2017-03-08;0.49;Sadni tekoči jogurt 500g jagoda /borovnica zelene doline;Bio tekoči jogurt;808
2913;Lidl;2017-03-08;0.89;Solatni srčki 3 kosi pakirani razred 1;Solatni srčki;293
2914;Lidl;2017-03-08;0.59;Brokoli za kos;Brokoli za kos;965
2915;Mercator;2017-03-08;3.29;Puranji file mercator zrezek 500g;Puranji file mercator zrezek 500g;966
2916;Mercator;2017-03-08;1.09;Hruške xenia cena za kg;Hruške xenia cena za kg;967
2918;Mercator;2017-03-08;1.74;Jušni rezanci pečjak jajčni za juho valjani 500g;Jušni rezanci pečjak jajčni za juho valjani 500g;968
2919;Mercator;2017-03-01;1.49;Ananas zlati cena za kos;Ananas zlati;621
2920;Mercator;2017-03-01;3.89;Svinjski vrat brez kosti postrežen ali pakiran cena za kg;Svinjski vrat brez kosti 1kg;69
2921;Mercator;2017-03-01;1.29;Vegeta dodatak jedem z zelenjavo 250g podravka;Vegeta dodatak jedem z zelenjavo 250g podravka;969
2922;Mercator;2017-03-01;2.99;Silan mehčalec več vrst 2l 15l ali 12l;Silan mehčalec več vrst;906
2923;Lidl;2017-03-01;0.89;Piščančja bedra / stegna perutnina ptuj 800g;Piščančja bedra / stegna perutnina ptuj 800g;970
2924;Lidl;2017-03-01;0.39;Krofi z mareličnim polnilom 4 x 80g;Krof z mareličnim polnilom 80 g za;866
2925;Lidl;2017-03-01;1.39;Eridanous grški sir feta 200g;Eridanous grški sir feta 200g;971
2926;Lidl;2017-03-01;0.79;Avokado za kos predzorjen 119 zdaj;Avokado kos;81
2927;Lidl;2017-03-01;0.99;Hruške 1kg pakirane razred 1;Hruške 1kg pakirane razred 1;972
2928;Lidl;2017-02-22;1.69;Jogurt na grški način 1 kg za;Jogurt na grški način 4 x 125 g za;171
2929;Lidl;2017-02-22;1.99;Piščančje hrenovke brez ovoja;Piščančje hrenovke brez ovoja;848
2930;Lidl;2017-02-22;3.29;Puranji zrezki 500 g za;Piščančji zrezki 500 g za;272
2931;Lidl;2017-02-22;0.49;Pizza štručka;Pizza štručka 120g;116
2932;Lidl;2017-02-22;0.89;Skuta 500 g za;Skuta 500 g za;216
2933;Lidl;2017-02-22;0.89;Mascarpone;Mascarpone 250 g za;767
2934;Lidl;2017-02-22;0.15;Kivi;Kivi 1kg;108
2935;Lidl;2017-02-22;1.19;Cvetača;Cvetača cena za kos;95
2936;Mercator;2017-02-22;0.79;Avokado;Avokado kos;81
2937;Mercator;2017-02-22;2.19;Bonboni šumi;Bonboni šumi;973
2938;Lidl;2017-02-15;0.79;Lahka salama 1a 100 g za;Lahka salama 1a 100 g za;974
2939;Lidl;2017-02-15;1.79;Mesni mini polpeti;Mesni mini polpeti 420 g za;910
2940;Lidl;2017-02-15;0.99;Xxl navadni jogurt 900 g za;Xxl navadni jogurt 900 g za;975
2941;Lidl;2017-02-15;0.69;Monteravy 6 x 60 g za;Monteravy 6 x 60 g za;976
2942;Lidl;2017-02-15;0.13;Pšenična štručka;Pšenična štručka;489
2943;Lidl;2017-02-15;1.39;Sladki krompir;Sladki krompir;382
2944;Lidl;2017-02-15;1.59;Belo grozdje 500 g za;Temno grozdje 500 g za;192
2946;Mercator;2017-02-15;3.59;Piščančji medaljoni pp natur;Piščančji medaljoni pp natur;918
2947;Mercator;2017-02-15;0.99;Slovenska jabolka fuji;Slovenska jabolka zlatni delišes 1kg;4
2948;Mercator;2017-02-15;1.49;Kava loka mleta 250 g za;Kava loka 250 g za;411
2949;Mercator;2017-02-08;1.09;Ohrovt;Ohrovt;338
2950;Mercator;2017-02-08;3.89;Svinjsko stegno postrežno;Svinjsko stegno;710
2951;Mercator;2017-02-08;1.99;Čokolada milka mlečna 300 g za;Čokolada milka 270 g za;687
2952;Mercator;2017-02-08;4.29;Pečen vrat z’dežele;Pečen vrat z’dežele;977
2953;Lidl;2017-02-08;2.39;Trojni narezek 500 g za;Trojni narezek 500 g za;533
2954;Lidl;2017-02-08;1.99;Mesne kroglice 480 g za;Mesne kroglice 480 g za;155
2955;Lidl;2017-02-08;0.35;Tekoči jogurt 500 g za;Tekoči jogurt;177
2956;Lidl;2017-02-08;0.29;Štručka z bučnimi semeni 80 g za;Štručka z bučnimi semeni 80 g za;757
2957;Lidl;2017-02-08;0.33;Belo zelje;Belo zelje;978
2958;Lidl;2017-02-08;1.39;Belo grozdje 500 g za;Temno grozdje 500 g za;192
2959;Lidl;2017-02-01;0.69;Piščančja posebna 400 g za;Piščančja stegna 600 g za;129
2960;Lidl;2017-02-01;1.89;Goveji vampi 500 g za;Goveji vampi 500 g za;274
2961;Lidl;2017-02-01;0.15;Navadni jogurt;Navadni jogurt xxl 900 g za;762
2962;Lidl;2017-02-01;0.89;Sir za gratiniranje;Ribani sir za gratiniranje 200 g za;773
2963;Lidl;2017-02-01;0.19;Štručka s semeni;Štručka z bučnimi semeni 80 g za;757
2964;Lidl;2017-02-01;0.99;Mango;Mango cena za kos;79
2965;Lidl;2017-02-01;0.59;Korenje;Korenje 1kg;14
2966;Mercator;2017-02-01;0.79;Pomaranče;Pomaranče natalia 1kg;18
2967;Mercator;2017-02-01;1.09;Juha knorr;Juha knorr;525
2968;Mercator;2017-02-01;2.79;Mladi goveji vampi;Mladi goveji vampi;979
2969;Lidl;2017-01-25;2.19;Prekajena prednja svinjska krača;Prekajena prednja svinjska krača;980
2970;Lidl;2017-01-25;2.19;Piščančje meso v kockah 400 g za;Piščančje meso v kockah 400 g za;265
2971;Lidl;2017-01-25;0.69;Topljeni sir 200 g za;Topljeni sir 200 g za;981
2972;Lidl;2017-01-25;0.99;Toast šunka;Toast šunka 200 g za;173
2973;Lidl;2017-01-25;0.13;Žemlja;Žemlja xxl;147
2974;Lidl;2017-01-25;1.19;Pomelo;Pomelo;246
2975;Lidl;2017-01-25;0.79;Rukola 125 g za;Rukola;321
2976;Mercator;2017-01-25;3.99;Puranji medaljoni pp natur pakirani 600 g za;Puranji medaljoni 380 g za;776
2977;Mercator;2017-01-25;2.19;Riž zlato polje;Riž zlato polje;353
2978;Mercator;2017-01-25;1.09;Kivi;Kivi 1kg;108
2979;Mercator;2017-01-18;3.59;Piščančji medaljoni pp natur;Piščančji medaljoni pp natur;918
2980;Mercator;2017-01-18;1.29;Slovenski krompir;Slovenski krompir pakiran 5kg;39
2981;Mercator;2017-01-18;0.79;Testenine barilla 500 g za;Testenine barilla;652
2982;Mercator;2017-01-18;1.79;Toaletni papir paloma 3 – slojni;Toaletni papir paloma 3 – slojni;982
2983;Lidl;2017-01-18;1.39;Pečenice 320 g za;Pečenice 480 g za;268
2984;Lidl;2017-01-18;2.49;Kranjska klobasa 460 g za;Kranjska klobasa 450 g za;785
2985;Lidl;2017-01-18;0.99;Kruh s semeni;Kruh polovička s semeni;124
2986;Lidl;2017-01-18;0.49;Mini mozzarella 125 g za;Mozzarella 125 g za;914
2987;Lidl;2017-01-18;0.99;Jogurt na grški način 4 x 125 g za;Jogurt na grški način 4 x 125 g za;171
2988;Lidl;2017-01-18;1.29;Pomaranče 2 kg za;Pomaranče 1 kg za;230
2989;Lidl;2017-01-18;1.39;Cvetača;Cvetača cena za kos;95
2990;Lidl;2017-01-11;3.19;Xxl čajna klobasa 750 g za;Xxl čajna klobasa 750 g za;983
2991;Lidl;2017-01-11;2.29;Piščančji zrezki;Piščančji zrezki pakirano 480g;47
2992;Lidl;2017-01-11;1.59;Skuta zelene doline 500 g za;Skuta 500 g za;216
2993;Lidl;2017-01-11;1.67;Xxl klobasa za kuhanje;Dimljena klobasa za kuhanje;845
2994;Lidl;2017-01-11;0.13;Pšenična štručka 65 g za;Pšenična štručka;489
2995;Lidl;2017-01-11;0.79;Avokado;Avokado kos;81
2996;Lidl;2017-01-11;0.99;Hruške;Hruške viljamovke 1kg;16
2997;Mercator;2017-01-11;2.69;Goveje meso za golaž 450 g za;Goveje meso za golaž 450 g za;215
2998;Mercator;2017-01-11;3.59;Tune rio mare v sončničnem olju 4 x 80 g za;Tunina rio mare 4 x 80 g za;612
2999;Mercator;2017-01-11;4.89;Bloška klobasa;Bloška klobasa;984
3000;Mercator;2017-01-11;0.93;Polžki zlato polje;Polžki zlato polje 500 g za;457
3001;Mercator;2017-01-04;1.89;Toaletni papir paloma exclusive;Toaletni papir paloma exclusive;764
