ID;Store;Date;Price (€);Product Name
9786;Hofer;2019-12-29;2.99;Briketi za pse
9787;Hofer;2019-12-29;2.69;Pistacije
9789;Hofer;2019-12-29;7.99;Penina fer
9790;Hofer;2019-12-29;0.99;Coca cola zero/sprite/fanta
9791;Hofer;2019-12-29;2.09;Sir mascarpone
9792;Hofer;2019-12-29;1.99;Solatno olje
9793;Hofer;2019-12-29;1.49;Keksi linške oči
9794;Hofer;2019-12-29;0.89;Pivo staropramen
9795;Hofer;2019-12-29;1.09;Barcaffe
9796;Lidl;2019-12-29;2.99;Klementine v zabojčku
9797;Lidl;2019-12-29;2.99;Sveži piščanec ”na kvadrat”
9798;Lidl;2019-12-29;2.19;Čajna klobasa
9799;Lidl;2019-12-29;0.89;Sir edamec 250 g za
9800;Lidl;2019-12-29;1.79;Mešanica oreščkov
9801;Lidl;2019-12-29;1.79;Cappuccino več vrst
9802;Lidl;2019-12-29;0.89;Sončnično olje
9803;Lidl;2019-12-29;0.99;Cockta
9806;Lidl;2019-12-29;4.49;Ženska majica s 3/4 rokavi
9808;Spar;2019-12-22;1.79;Jagode pakirane po 250 g za
9809;Lidl;2019-12-22;2.79;Čevapčiči xxl
9810;Lidl;2019-12-22;7.49;Jagnje v kosih
9811;Lidl;2019-12-22;2.39;Piščančji zrezki
9812;Lidl;2019-12-22;2.99;Liči nepakiran
9813;Lidl;2019-12-22;0.99;Schwarzwaldska šunka
9814;Lidl;2019-12-22;1.99;Čokolada milka več vrst
9815;Lidl;2019-12-22;1.79;Panache
9816;Lidl;2019-12-22;0.39;Skyr s sadjem
9817;Lidl;2019-12-22;3.99;Mešani keksi 1 kg za
9818;Lidl;2019-12-22;1.99;Lokavski pršut xxl za
9819;Lidl;2019-12-22;1.19;Dimljeni topljeni sir
9821;Lidl;2019-12-22;6.99;Ženski pulover za prosti čas
9824;Hofer;2019-12-22;6.99;Originalni italijanski pršut
9825;Hofer;2019-12-22;6.79;Puranji file
9826;Hofer;2019-12-22;4.49;Penina silver pearls
9827;Hofer;2019-12-22;4.29;Sweet pearls
9828;Hofer;2019-12-22;4.69;Refosco rex fuscus
9829;Hofer;2019-12-22;3.99;Bio sveže goveje mleto meso 500 g za
9830;Hofer;2019-12-22;7.39;Skutina torta
9831;Hofer;2019-12-22;2.19;Domači štruklji
9832;Hofer;2019-12-22;2.19;Sir cheddar
9833;Hofer;2019-12-22;2.19;Grški jogurt
9834;Hofer;2019-12-22;1.29;Red bull
9835;Hofer;2019-12-22;0.89;Majoneza/remulada 500 ml za
9836;Hofer;2019-12-22;0.89;Delikatesne kisle kumarice
9837;Hofer;2019-12-22;1.29;Slovensko čajno maslo 250 g za
9842;Eurospin;2019-12-21;0.89;Jabolka idared
9843;Eurospin;2019-12-21;0.19;Tonik 500 ml za
9844;Eurospin;2019-12-21;1.19;Pršut rezine 100 g za
9845;Eurospin;2019-12-21;3.45;Papirnate brisače 2 roli
9848;Lidl;2019-12-15;3.79;Odojek v kosih
9849;Lidl;2019-12-15;2.99;Mleto mešano meso xxk 600 g za
9850;Lidl;2019-12-15;2.99;Goveje meso za golaž 480 g za
9852;Lidl;2019-12-15;0.49;Listnato testo
9853;Lidl;2019-12-15;3.99;Torta
9854;Lidl;2019-12-15;0.89;Solata ledenka
9856;Lidl;2019-12-15;3.99;Cvetlični šopek
9861;Eurospin;2019-12-14;0.4;Rumeni krompir pakiran po 10 kg za
9862;Eurospin;2019-12-14;0.85;Tunina v oljčnem olju 180 g za
9863;Eurospin;2019-12-14;0.89;Zavita panceta rezine 100 g za
9864;Eurospin;2019-12-14;1.39;Riž aborio za rižote
9865;Eurospin;2019-12-14;1.19;Aluminijasta folija 30 m za
9867;Eurospin;2019-12-14;7.99;Električni ožemalnik citrusov
9868;Hofer;2019-12-15;3.69;Stari hram peneče vino muškatni rizling ali penina rose
9869;Hofer;2019-12-15;2.49;Peneče vino cava
9870;Hofer;2019-12-15;2.89;Goveji burger z agnusom 400 g za
9871;Hofer;2019-12-15;8.39;Primorsko zorjeno stegno
9872;Hofer;2019-12-15;1.69;Kuhan pršut 140 g za
9873;Hofer;2019-12-15;1.05;Sir gavda
9874;Hofer;2019-12-15;0.99;Sirektno stisnjen jabolčni sok
9875;Hofer;2019-12-15;1.39;Arašidov flips
9876;Hofer;2019-12-15;1.89;Asc – prekajeni losos 100 g za
9877;Hofer;2019-12-15;2.49;Msc fileji divjega lososaa
9878;Hofer;2019-12-15;1.19;Jabolčni/skutin zavitek
9879;Hofer;2019-12-15;1.59;Čokolada s poreklom
9880;Hofer;2019-12-15;1.19;Bio kokosova krema
9881;Hofer;2019-12-15;0.89;Sončnično olje
9885;Lidl;2019-12-08;2.29;Piščančji zrezki 400 g za
9887;Lidl;2019-12-08;1.99;Mesna lazanja 1 kg za
9888;Lidl;2019-12-08;2.79;Sir trapist
9889;Lidl;2019-12-08;1.29;Tribarvna paprika xxl 500 g + 250 g za
9890;Lidl;2019-12-08;1.79;Panache
9891;Lidl;2019-12-08;3.99;Hrana za pse
9892;Lidl;2019-12-08;3.99;Cvetlični šopek
9894;Lidl;2019-12-08;5.49;Ženske funkcijske pajkice
9896;Lidl;2019-12-08;3.99;Dekliške hlače za dojenčka 2 kosa
9897;Hofer;2019-12-08;5.79;Sveža torta več vrst 1000g okus tradicije
9898;Hofer;2019-12-08;1.38;Schweppes bitter lemon ali tonic water ali tangerine 15l
9899;Hofer;2019-12-08;4.49;Mrežna pečenka 1kg
9900;Hofer;2019-12-08;2.49;Piščančji zrezki iz stegna 500g
9901;Hofer;2019-12-08;4.99;File norveškog lososa 300g
9902;Hofer;2019-12-08;3.69;Chardonnay & rebula kakovostno vino zgp. suho belo 075l
9903;Hofer;2019-12-08;1.19;Ricola zelišni bonboni 50g
9904;Hofer;2019-12-08;2.19;Thomy majoneza 611g + 150g
9905;Hofer;2019-12-08;2.49;Milfina sirni narezek edamec tilzit in masdamer 400g
9906;Hofer;2019-12-08;5.79;Srebrna radgonska penina kakovostno peneče vino polsuho 075l
9907;Hofer;2019-12-08;1.19;Felix hrana za mačke 4 x 100g
9908;Hofer;2019-12-08;2.99;Always damski vložki
9909;Hofer;2019-12-08;0.6;Milfina trajno mleko 35 m.m. 1l
9910;Hofer;2019-12-08;1.69;Amarey turška kava 500g
9912;Hofer;2019-12-08;3.99;Športna očala
9913;Hofer;2019-12-08;5.59;Otroški nahrbtnik
9914;Eurospin;2019-12-07;0.85;Klementine pakirane 2kg za kos
9916;Eurospin;2019-12-07;0.39;Pijača cola klasik 15l
9917;Eurospin;2019-12-07;1.65;Barjene piščančje in puranje klobase 12 kosov 1kg
9918;Eurospin;2019-12-07;2.35;Tekoči deterdgent za perilo s sodo bikarbono za zaščito tkanin 3l
9930;Lidl;2019-12-01;1.59;Piščančja stegna
9931;Lidl;2019-12-01;2.19;Piščančji zrezki
9932;Lidl;2019-12-01;0.75;Mortadela več vrst
9933;Hofer;2019-12-01;7.99;Slovenski ementalec
9934;Hofer;2019-12-01;0.99;Mednarodne salame – specialitete
9935;Hofer;2019-12-01;5.49;Penina
9936;Hofer;2019-12-01;3.39;Rumeni muškat
9937;Hofer;2019-12-01;2.99;Teran
9938;Hofer;2019-12-01;1.89;Bio maslo
9939;Hofer;2019-12-01;2.49;Hmeljarska klobasa
9940;Hofer;2019-12-01;1.99;Pečenice
9941;Hofer;2019-12-01;1.59;Bakalar na belo
9942;Hofer;2019-12-01;0.59;Bio olupljen paradižnik 400 g za
9943;Hofer;2019-12-01;0.49;Trajno mleko
9944;Hofer;2019-12-01;0.39;Aloe vera/mangov napitek
9945;Hofer;2019-12-01;0.79;Ekstra džem 450 g za
9946;Hofer;2019-12-01;0.69;Ananas v koščkih
9949;Hofer;2019-12-01;2.99;Škatla za shranjevanje darilnih trakov
9950;Hofer;2019-12-01;5.99;Toaletna torbica
9951;Hofer;2019-11-24;6.99;Bio ghee zlato maslo
9952;Hofer;2019-11-24;0.69;Kokosova mast 250 g za
9953;Hofer;2019-11-24;1.99;Nizozemska gavda 450 g za
9954;Hofer;2019-11-24;1.79;Superior
9955;Hofer;2019-11-24;0.49;Radler grenivka
9956;Hofer;2019-11-24;0.67;Pivo
9957;Hofer;2019-11-24;2.99;Tatarski biftek 250 g za
9958;Hofer;2019-11-24;1.39;Suha domača klobasa 200 g za
9959;Hofer;2019-11-24;6.79;Puranji file
9960;Hofer;2019-11-24;3.89;Msc fileti aljaškega polaka
9961;Hofer;2019-11-24;0.42;Kis
9962;Hofer;2019-11-24;0.99;Pirina moka/moka 5 žit
9963;Hofer;2019-11-24;0.72;Trajna smetana za kuhanje
9964;Hofer;2019-11-24;2.09;Mlečna čokolada milka 300 g za
9965;Hofer;2019-11-24;3.49;Pribor za obešanje slik
9966;Hofer;2019-11-24;3.49;Balzam za ustnice
9967;Hofer;2019-11-24;3.99;Darilni papir v zvezke
9968;Hofer;2019-11-24;2.99;Darilna škatlica 2/1 kos
9969;Lidl;2019-11-24;3.79;Odojek v kosih
9970;Lidl;2019-11-24;2.79;Goveje meso za golaž
9971;Lidl;2019-11-24;6.99;Dimljena slanina
9972;Lidl;2019-11-24;0.33;Kaki
9973;Lidl;2019-11-24;1.69;Kava minas 500 g za
9974;Lidl;2019-11-24;4.25;Tunina v oljčnem olju
9975;Lidl;2019-11-24;1.39;Mehki sir v slanici
9979;Lidl;2019-11-24;6.99;Ženske hlače za prosti čas
9980;Eurospin;2019-11-23;0.89;Jabolka zlati delišes
9981;Eurospin;2019-11-23;2.25;Kmečki pršut rezine 300 g za
9982;Eurospin;2019-11-23;0.25;Energijski napitek 250 ml za
9983;Eurospin;2019-11-23;0.89;Pirina moka
9984;Eurospin;2019-11-23;1.89;Toaletni papir 3 – slojni 12 rol
9987;Lidl;2019-11-17;8.49;Jagnje v kosih
9988;Lidl;2019-11-17;0.99;Cvetača
9989;Lidl;2019-11-17;1.59;Sir tilsiter v kosu
9990;Lidl;2019-11-17;0.99;Cockta
9991;Lidl;2019-11-17;0.55;Pils
9992;Lidl;2019-11-17;1.99;Muesli več vrst
9993;Lidl;2019-11-17;7.99;Pistacije
9994;Lidl;2019-11-17;6.99;Ženske hlače za prosti čas
9995;Lidl;2019-11-17;3.99;Cvetlični šopek
9996;Lidl;2019-11-17;5.49;Majica z dolgimi rokavi za dojenčke 3 kosi
9999;Hofer;2019-11-17;1.59;Domač/dimljen pršut 100 g za
10000;Hofer;2019-11-17;3.89;Primorska domača salama 500 g za
10001;Hofer;2019-11-17;1.09;Sok pomaranče
10002;Hofer;2019-11-17;0.52;Svetlo pivo bergkonig
10003;Hofer;2019-11-17;2.19;Domači štruklji
10004;Hofer;2019-11-17;2.09;Mleto mešano meso 500 g za
10005;Hofer;2019-11-17;1.59;Jadranske sardele 1000 g za
10006;Hofer;2019-11-17;0.9;Trajno mleko alpsko
10007;Hofer;2019-11-17;0.79;Namaz iz svežega sira
10008;Hofer;2019-11-17;1.99;Sir ementalec
10009;Hofer;2019-11-17;0.35;Gladka pšenična moka
10010;Hofer;2019-11-17;0.59;Kristalni sladkor
10011;Hofer;2019-11-17;5.99;Plenice junior mylove
10012;Hofer;2019-11-17;0.59;Hrana za mačke
10013;Hofer;2019-11-17;2.99;Kartonska škatla 2 kosa
10015;Hofer;2019-11-17;7.99;Bodi za dojenčke 5 kosov
10016;Eurospin;2019-11-16;1.79;Hruške viljamovke bele
10017;Eurospin;2019-11-16;3.19;Čokoladni pralineji večje pakiranje 850 g za
10018;Eurospin;2019-11-16;5.99;Pršut v kosu
10019;Eurospin;2019-11-16;2.89;Belo/rdeče namizno vino le bricole 5l za
10022;Tuš;2019-11-17;0.73;Pomursko mleko
10023;Tuš;2019-11-17;2.29;Vino jeruzalemčan
10024;Tuš;2019-11-17;1.49;Nepasirana skuta zelene doline 500 g za
10025;Tuš;2019-11-17;4.79;Svinjski vrat brez kosti
10026;Hofer;2019-11-10;1.49;Happy harvest lešniki
10027;Hofer;2019-11-10;6.99;Slovenska postrv
10028;Hofer;2019-11-10;3.79;Hot dog hrenovke
10029;Hofer;2019-11-10;2.99;Sveža raca
10030;Hofer;2019-11-10;1.49;Svinjske nogice
10032;Hofer;2019-11-10;1.99;Monte maxi
10033;Hofer;2019-11-10;7.99;Domači pršut
10034;Hofer;2019-11-10;0.49;Delikatesno kislo zelje
10035;Hofer;2019-11-10;1.39;Mlečna čokolada z drobljenimi lešniki
10036;Hofer;2019-11-10;1.49;Osvežilec za wc školjko
10037;Hofer;2019-11-10;2.99;Šamrole
10038;Hofer;2019-11-10;1.99;Klobasa za kuhanje premium
10039;Hofer;2019-11-10;0.49;Vložena rdeča pesa
10040;Hofer;2019-11-10;1.79;Kuhan pršut
10041;Hofer;2019-11-10;0.55;Milfina trajno mleko
10043;Hofer;2019-11-10;1.99;Solatno olje petovar
10044;Hofer;2019-11-10;5.29;Lahka borovnička biosad
10045;Hofer;2019-11-10;0.58;Radenska classic
10047;Hofer;2019-11-10;0.49;Koruzna štručka
10048;Hofer;2019-11-10;0.39;Francoski rogljiček
10049;Lidl;2019-11-10;2.39;Piščančji medaljoni 400 g za
10050;Lidl;2019-11-10;1.19;Mango
10051;Lidl;2019-11-10;3.99;Torta
10052;Lidl;2019-11-10;2.99;Mešani keksi 1 kg za
10053;Lidl;2019-11-10;1.79;Mešanica oreščkov 200 g za
10054;Lidl;2019-11-10;1.89;Kuhinjske brisače
10056;Lidl;2019-11-10;3.99;Cvetlični šopek
10057;Lidl;2019-11-10;6.99;Ženska pohodniška majica
10059;Lidl;2019-11-10;5.49;Otroška slikarska halja
10061;Eurospin;2019-11-09;0.4;Rumeni krompir pakiran 10 kg
10062;Eurospin;2019-11-09;4.59;Prekajen svinjski vrat
10063;Eurospin;2019-11-09;1.09;Topljeni sir v lističih
10064;Eurospin;2019-11-09;0.19;Tonik 500 ml za
10065;Eurospin;2019-11-09;2.39;Tekoči detergent za perilo aloja/sivka 50 pranj
10068;Lidl;2019-11-03;4.99;Odojek v kosih
10069;Lidl;2019-11-03;2.19;Svinjski vrat s kostjo
10070;Lidl;2019-11-03;0.99;Sončnična semena
10071;Lidl;2019-11-03;0.89;Tribarvna paprika pakirano 500 g za
10072;Lidl;2019-11-03;1.29;Zagrebška krem rezina 2 kosa
10073;Lidl;2019-11-03;1.75;Sončnično olje
10074;Lidl;2019-11-03;3.99;Cvetlični šopek več vrst
10076;Lidl;2019-11-03;4.79;Bodi/bodi na preklop 2 kosa
10077;Lidl;2019-11-03;6.99;Komplet z nastavki in ragljo 23 – delni za
10078;Hofer;2019-11-03;3.26;Pivo union/zlatorog 4 x 0 5 l za
10079;Hofer;2019-11-03;3.69;Pršut 250 g za
10080;Hofer;2019-11-03;3.75;Cabernet sauvignon
10081;Hofer;2019-11-03;3.39;Traminec
10082;Hofer;2019-11-03;2.49;Piščančji zrezki iz stegna 500 g za
10083;Hofer;2019-11-03;2.49;Pistacije 250 g za
10084;Hofer;2019-11-03;1.69;Paniran sir camambert 350 g za
10085;Hofer;2019-11-03;1.39;Nacho
10086;Hofer;2019-11-03;0.99;Delikatesna solata 400 g za
10087;Hofer;2019-11-03;0.99;Mini rolade 10 x 25 g za
10088;Hofer;2019-11-03;2.49;Ogrska mini salama 330 g za
10089;Hofer;2019-11-03;0.39;Cimet
10090;Hofer;2019-11-03;0.99;Marelični kompot
10091;Hofer;2019-11-03;2.99;Mešanica dišav
10092;Hofer;2019-11-03;6.99;Kozarci/steklenice za vlaganje
10094;Hofer;2019-11-03;1.99;Prevleka za likalno desko
10095;Eurospin;2019-11-02;0.4;Rumena čebula pakirana po 10 kg
10096;Eurospin;2019-11-02;0.75;Nepikantna panceta v kochak 2 x 80 g za
10097;Eurospin;2019-11-02;1.95;Tunina v oljčnem olju 4 x 80 g za
10098;Eurospin;2019-11-02;1.05;Naravna negazirana voda 12 x 500 ml za
10099;Eurospin;2019-11-02;0.59;Vžigalne kocke 48 kosov
10102;Hofer;2019-10-27;1.19;Nagrobna sveča
10103;Hofer;2019-10-27;7.29;Kotleti krapa
10104;Hofer;2019-10-27;7.99;Goveji rep
10105;Hofer;2019-10-27;2.69;Piščančja bedra
10106;Hofer;2019-10-27;1.79;Maksi piščančja posebna klobasa perutnina ptuj
10107;Hofer;2019-10-27;0.59;Milfina namaz iz svežega sira
10108;Hofer;2019-10-27;0.89;Castello italijanski kis
10109;Hofer;2019-10-27;6.99;Namizni organizator
10110;Hofer;2019-10-27;1.29;Milfina sir edamec
10111;Hofer;2019-10-27;1.29;Dalmatinski narezek
10112;Hofer;2019-10-27;0.85;Arašidi s čokolado/čokoladni dražeji
10113;Hofer;2019-10-27;1.39;Zethor pale ale/gordon
10114;Hofer;2019-10-27;2.99;Sveži biskvit
10115;Hofer;2019-10-27;6.19;Golden pearls
10116;Hofer;2019-10-27;4.99;Kmečka salama/želodec
10117;Hofer;2019-10-27;3.19;Sauvignon
10118;Hofer;2019-10-27;1.79;Čokoladni napitek v prahu
10120;Hofer;2019-10-27;2.69;Svinjski zrezki
10121;Hofer;2019-10-27;0.79;Temna štruca
10122;Hofer;2019-10-27;0.39;Večzrnata štručka
10123;Lidl;2019-10-27;4.99;Kostanj nepakirano
10124;Lidl;2019-10-27;4.59;Mehki sir v slanici
10125;Lidl;2019-10-27;1.79;Panache
10126;Lidl;2019-10-27;1.99;Cviček
10127;Lidl;2019-10-27;3.99;Cvetlični šopek več vrst
10128;Lidl;2019-10-27;1.79;Sir ementalec v kosu
10129;Lidl;2019-10-27;1.99;Moška majica s kratkimi rokavi
10130;Lidl;2019-10-27;7.99;Fantovske pohodniške hlače
10133;Tuš;2019-10-27;4.44;Piščančji file cca 1 5 kg vakuumsko pakirano
10134;Tuš;2019-10-27;0.29;Namizna voda tempel
10135;Tuš;2019-10-27;1.39;Arašidi timi
10136;Tuš;2019-10-27;1.48;Čokoladne napolitanke
10137;Eurospin;2019-10-26;0.89;Jabolka idared
10138;Eurospin;2019-10-26;0.99;Mortadela bologna rezine 150 g za
10139;Eurospin;2019-10-26;0.35;Namenska moka za domače pecivo
10140;Eurospin;2019-10-26;0.29;Tonik
10141;Eurospin;2019-10-26;4.69;Komplet nagrobnih sveč 6 kosov za
10144;Hofer;2019-10-20;7.69;Mousse torta
10145;Hofer;2019-10-20;2.09;Francoski rogljički
10146;Hofer;2019-10-20;1.29;Slovensko čajno maslo 250 g za
10147;Hofer;2019-10-20;0.29;Sadni jogurt
10148;Hofer;2019-10-20;0.45;Čokolada v prahu
10149;Hofer;2019-10-20;0.59;Karamelni vaflji 80 g za
10150;Hofer;2019-10-20;0.95;Lahka gavda
10151;Hofer;2019-10-20;1.49;Trajni narezek 120 g/100 g za
10152;Hofer;2019-10-20;1.19;Sveži sendvič
10153;Hofer;2019-10-20;0.55;Polnozrnate testenine
10154;Hofer;2019-10-20;4.29;Sweet pearls
10155;Hofer;2019-10-20;3.29;Refošk
10156;Hofer;2019-10-20;2.99;Renski rizling
10157;Hofer;2019-10-20;4.99;Mitzi/seep
10158;Hofer;2019-10-20;1.49;Pivo san servolo
10159;Hofer;2019-10-20;1.59;Bio pivo
10161;Lidl;2019-10-20;8.49;Jagnje v kosih
10162;Lidl;2019-10-20;1.25;Bio tofu 400 g za
10163;Lidl;2019-10-20;0.95;Sadni žele bonboni 400 g za
10164;Lidl;2019-10-20;1.69;Slovenski paradižnik v grozdu
10165;Lidl;2019-10-20;0.19;Premium hrana za pse več vrst
10166;Lidl;2019-10-20;4.29;Torta
10167;Lidl;2019-10-20;0.69;Jesenska vresa
10172;Tuš;2019-10-20;4.99;Svinjski vrat brez kosti
10173;Tuš;2019-10-20;0.59;Nektar bravo
10174;Tuš;2019-10-20;7.98;Kmečko olje
10175;Tuš;2019-10-20;1.49;Bonboniera suha sliva s temno čokolado
10176;Tuš;2019-10-20;3.14;Set nagrobnih sveč alba
10177;Europin;2019-10-19;3.99;Kostanj nepakiran
10178;Europin;2019-10-19;1.05;Pršut rezine 100 g za
10179;Europin;2019-10-19;0.35;Ledeni čaj breskev 15 l za
10180;Europin;2019-10-19;2.15;Tekoči detergent za perilo z vonjem marsejskega mila 4 l za
10181;Europin;2019-10-19;0.45;Tunina v oljčnem olju 80 g za
10186;Hofer;2019-10-13;2.19;Piščančja krila
10187;Hofer;2019-10-13;1.49;Svinjske nogice
10188;Hofer;2019-10-13;1.49;Narezek s salamami
10189;Hofer;2019-10-13;1.99;Komplet modelov za sladoled na palčki
10190;Hofer;2019-10-13;2.19;Mini polnjeni žepki
10191;Hofer;2019-10-13;2.99;Potovalna posoda za hrano za hišne ljubljenčke 2 – delni komplet
10192;Hofer;2019-10-13;1.09;Bio kefir
10193;Hofer;2019-10-13;0.69;Bio pasiran paradižnik
10194;Hofer;2019-10-13;4.09;Svinjsko pleče v kosu
10195;Hofer;2019-10-13;1.79;Bio sir v rezinah
10196;Hofer;2019-10-13;1.49;Brusnični džem
10197;Hofer;2019-10-13;0.75;Bio kozji sadni jogurt
10198;Hofer;2019-10-13;0.25;Tunina pašteta primana
10199;Hofer;2019-10-13;0.69;Temna čokolada s sadjem
10200;Hofer;2019-10-13;0.69;Nefiltrirano pivo
10202;Hofer;2019-10-13;1.09;Jagodni nektar
10203;Hofer;2019-10-13;3.69;Merlot
10204;Hofer;2019-10-13;3.29;Bio goveja hrenovka
10205;Hofer;2019-10-13;6.89;Puranji file
10206;Hofer;2019-10-13;1.39;Mesni burek
10207;Hofer;2019-10-13;0.15;Pšenična štručka
10208;Lidl;2019-10-13;2.39;Mleto mešano meso xxl
10209;Lidl;2019-10-13;1.19;Zamrznjena zelenjava
10210;Lidl;2019-10-13;0.55;Solata gentile
10211;Lidl;2019-10-13;3.99;Torta
10212;Lidl;2019-10-13;0.55;Pils
10213;Lidl;2019-10-13;0.45;Gazirana pijača 2 l za
10214;Lidl;2019-10-13;2.99;Šopek vrtnic/krizantem
10215;Lidl;2019-10-13;5.99;Ženska funkcijska majica
10219;Tuš;2019-10-13;1.99;Piščančja krila
10220;Tuš;2019-10-13;0.79;Keksi soprano 190 g za
10221;Tuš;2019-10-13;1.02;Kava barcaffe mleta 100 g za
10222;Tuš;2019-10-13;7.2;Pijača ora 24 kosov po 0 33 l za
10223;Eurospin;2019-10-12;0.99;Mandarine
10224;Eurospin;2019-10-12;0.59;Sirni namaz 200 g za
10225;Eurospin;2019-10-12;0.65;Delikatesna klobasa iz baje rezine 80 g za
10226;Eurospin;2019-10-12;0.55;Sadni nektar različni okusi 1 l za
10227;Eurospin;2019-10-12;1.49;Papirnate brisače 400 lističev
10230;Lidl;2019-10-06;2.99;Piščančji prsni fileji
10231;Lidl;2019-10-06;1.79;Kmečka šunka 200 g za
10232;Lidl;2019-10-06;2.79;Sir trapist
10233;Lidl;2019-10-06;1.09;Tribarvna paprika
10234;Lidl;2019-10-06;1.29;Mehki sir v slanici
10235;Lidl;2019-10-06;1.29;Lazanja več vrst
10236;Lidl;2019-10-06;2.99;Šopek vrtnic/krizantem
10237;Lidl;2019-10-06;3.99;Hrana za pse 10 kg za
10239;Lidl;2019-10-06;4.79;Moška polo majica
10240;Lidl;2019-10-06;5.99;Aparat za graviranje
10242;Hofer;2019-10-06;1.49;Pivo
10243;Hofer;2019-10-06;3.75;Cabernet sauvignon
10244;Hofer;2019-10-06;2.19;Svinjske kocke 500 g za
10245;Hofer;2019-10-06;3.29;Osličč brez glave 800 g za
10246;Hofer;2019-10-06;1.55;Bakalar na belo
10247;Hofer;2019-10-06;0.19;Energijska pijača
10248;Hofer;2019-10-06;0.99;Grške polnjene olive
10249;Hofer;2019-10-06;1.69;Hrustljavi slani prigrizek
10250;Hofer;2019-10-06;0.55;Polnjena francoska štruca
10251;Hofer;2019-10-06;1.09;Valjani rezanci
10252;Hofer;2019-10-06;0.79;Krušne drobtine 1 kg za
10253;Hofer;2019-10-06;0.45;Paradižnikova mezga
10254;Hofer;2019-10-06;0.79;Naravni tekoči jogurt milfina 1000 g za
10255;Hofer;2019-10-06;1.99;Italijanski desert
10257;Hofer;2019-10-06;5.99;Kovinski pladenj
10258;Hofer;2019-10-06;4.79;Klešče za luknjanje in kovičenje
10259;Hofer;2019-10-06;2.49;Premična šoba/komplet šob
10260;Tuš;2019-10-06;5.79;Svinjska ledja brez kosti
10261;Tuš;2019-10-06;0.89;Pijača frupi 2 l za
10262;Tuš;2019-10-06;3.3;Keksi domači prijatelj 480 g za
10263;Tuš;2019-10-06;0.59;Vafelj listi tima 200 g za
10264;Tuš;2019-10-06;1.43;Papirnate brisače multi fun
10265;Eurospin;2019-10-05;0.99;Kislo zelje 1 kg za
10266;Eurospin;2019-10-05;6.89;Vratovina
10267;Eurospin;2019-10-05;0.49;Rolada z lešnikovo kremo
10268;Eurospin;2019-10-05;0.59;Hruškov/breskov nektar 8 x 200 ml za
10269;Eurospin;2019-10-05;0.99;Sveča kocka
10272;Hofer;2019-09-29;2.49;Piščančji zrezki iz stegna 500 g za
10273;Hofer;2019-09-29;1.99;Piščančja posebna klobasa
10274;Hofer;2019-09-29;3.59;Modra frankinja
10275;Hofer;2019-09-29;0.49;Pivo happy 0 33 l za
10276;Hofer;2019-09-29;0.44;Jabolčni nektar
10277;Hofer;2019-09-29;0.38;Aloe vera/mangov napitek več vrst 240 ml za
10278;Hofer;2019-09-29;2.69;Kapsule za pripravo čokoladnega napitka
10279;Hofer;2019-09-29;0.49;Twix xtra/snickers super
10280;Hofer;2019-09-29;0.18;Pikantni/delikatesni namaz 50 g za
10281;Hofer;2019-09-29;2.19;Grški jogurt
10282;Hofer;2019-09-29;1.49;Mlečna rezina
10283;Hofer;2019-09-29;0.33;Jogobella
10284;Hofer;2019-09-29;0.29;Sadni jogurt milfina
10285;Hofer;2019-09-29;0.79;Proteinska sadna skuta
10287;Hofer;2019-09-29;3.99;Pribor za obešanje slik
10288;Hofer;2019-09-29;2.99;Kuhinjske brisače
10289;Hofer;2019-09-29;0.99;Serviete
10290;Lidl;2019-09-29;1.99;Belo grozdje
10291;Lidl;2019-09-29;6.99;Dimljena slanina
10292;Lidl;2019-09-29;1.25;Topljeni sir
10293;Lidl;2019-09-29;3.79;Odojek v kosih
10294;Lidl;2019-09-29;1.99;Cviček ptp za
10295;Lidl;2019-09-29;0.35;Jabolčni sok
10296;Lidl;2019-09-29;0.99;Iglavci
10297;Lidl;2019-09-29;2.99;Šopek vrtnic/krizantem
10298;Lidl;2019-09-29;1.99;Predpražnik
10300;Lidl;2019-09-29;2.99;Kozarci s pokrovom 4 kosi za
10301;Lidl;2019-09-29;3.49;Moške kratke hlače za prosti čas
10302;Tuš;2019-09-29;3.99;Svinjsko pleče brez kosti
10303;Tuš;2019-09-29;0.72;Mleko meggle
10304;Tuš;2019-09-29;1.89;Vino cviček
10305;Tuš;2019-09-29;1.49;Keksi piknik 920 g za
10306;Tuš;2019-09-29;1.99;Detergent pril
10307;Eurospin;2019-09-28;0.6;Rumeni krompir pakiran po 5 kg
10308;Eurospin;2019-09-28;1.19;Pršut rezine 100 g za
10309;Eurospin;2019-09-28;2.69;Topljeni sir v lističih 50 kosov za
10310;Eurospin;2019-09-28;1.89;Toaletni papir 3 – slojni 12 rol za
10311;Eurospin;2019-09-28;0.25;Energijski napitek
10314;Lidl;2019-09-22;2.79;Sveži piščanec
10315;Lidl;2019-09-22;1.99;Mesna lazanja 1 kg za
10316;Lidl;2019-09-22;0.59;Instant kava 3 v 1 /2 v 1 za
10317;Lidl;2019-09-22;4.59;Mehki sir v slanici
10318;Lidl;2019-09-22;1.69;Slovenski paradižnik v grozdu lušt
10319;Lidl;2019-09-22;2.99;Šopek vrtnic/krizantem
10320;Lidl;2019-09-22;1.89;Domači keksi
10321;Lidl;2019-09-22;4.49;Dekliška obleka za malčke
10322;Lidl;2019-09-22;2.49;Ženske bombažne stopalke 5 parov
