ID;Store;Date;Price (€);Product Name;Product Name Grouped;Product Name Grouped ID
6789;Tuš;2021-07-24;0.69;Nektar bravo;Nektar bravo;576
6790;Tuš;2021-07-24;3.19;Toaletni papir excliusive plus;Toaletni papir paloma exclusive;820
6792;Hofer;2021-07-17;4.49;Svinjsko pleče;Svinjsko pleče brez kosti postrežno 1kg;45
6793;Hofer;2021-07-17;4.99;Svinjski zrezki za hitro pripravo;Svinjski zrezki 500 g za;169
6794;Hofer;2021-07-17;3.99;Lovke orjaškega lignja;Lovke orjaškega lignja (500 g);2058
6795;Hofer;2021-07-17;2.99;Polnjene pleskavice;Polnjene pleskavice;3837
6796;Hofer;2021-07-17;2.89;Piščančji kosi za žar;Piščančji kosi za pečenje/pohanje;502
6797;Hofer;2021-07-17;2.99;Piščančji zrezki;Piščančji zrezki pakirano 480g;48
6798;Hofer;2021-07-17;2.29;Slovenski krompir;Slovenski krompir pakiran 5kg;40
6799;Hofer;2021-07-17;0.89;Limete;Limete 3 kosi za;1444
6800;Hofer;2021-07-17;0.49;Bio sadna kaša;Bio sadna kaša;1275
6801;Hofer;2021-07-17;0.99;Kraljevi hlebček;Kraljevi hlebček;1246
6802;Hofer;2021-07-17;1.49;Perutninske hrenovke;Perutninske hrenovke wudy 250 g za;974
6803;Hofer;2021-07-17;4.99;Primorska domača salama;Primorska domača salama;1151
6804;Hofer;2021-07-17;2.49;Pistacije;Pistacije pražene in soljene ali nesoljene (250 g);1934
6805;Hofer;2021-07-17;0.99;Alpski rustukalni hlebec;Alpski hlebec;1391
6806;Hofer;2021-07-17;0.49;Energijska pijača ultimate;Energijska pijača 025l;2839
6807;Hofer;2021-07-17;1.99;Masdamer;Masdamer 4000 g za;3777
6808;Hofer;2021-07-17;5.99;Mandljev namaz;Mandljev namaz;3905
6809;Hofer;2021-07-17;3.29;Prekmurska gibanica;Prekmurska gibanica (550 g);2019
6810;Hofer;2021-07-17;1.49;Kuhan pršut;Kuhan pršut 200 g za;1302
6811;Hofer;2021-07-17;1.29;Alkoholna pijača johan freitag gin;Alkoholna pijača johan freitag gin;3906
6812;Hofer;2021-07-17;1.89;Kuhinjske brisače;Kuhinjske brisače floralys 2 – slojne;898
6813;Hofer;2021-07-17;1.49;Keksi linške oči;Keksi linške oči;1474
6814;Lidl;2021-07-17;3.49;Mix čevapčič in pleskavic 750 g za;Mix čevapčičev in pleskavic 750g;3300
6815;Lidl;2021-07-17;1.49;Kuhana šunka/perutninski narezek več vrst 200 g za;Kuhana šunka 200 g več vrst;1019
6816;Lidl;2021-07-17;1.99;Puranji medaljoni pakirani 1 kg za;Puranji medaljoni 380 g za;873
6817;Lidl;2021-07-17;1.29;Ananas;Ananas 1kg;80
6818;Lidl;2021-07-17;2.39;Gumijevi bonboni 1 kg za;Gumijevi bonboni;3817
6819;Lidl;2021-07-17;1.39;Kalifornijski mandlji 200 g za;Kalifornijski mandlji 200 g za;983
6820;Lidl;2021-07-17;2.99;Šopek vrtnic;Šopek vrtnic;745
6821;Tuš;2021-07-17;4.99;Svinjski vrat brez kosti;Svinjski vrat brez kosti 1kg;74
6822;Tuš;2021-07-17;0.69;Beli kristalni sladkor;Beli kristalni sladkor;3907
6823;Tuš;2021-07-17;6.59;Framsko olje;Framsko olje;347
6824;Tuš;2021-07-17;1.29;Nektar dana;Nektar dana;3872
6825;Tuš;2021-07-17;1.99;Kmečki narezek zorjeno stegno 100 g za;Kmečki špek 100 g za;775
6826;Tuš;2021-07-17;2.29;Pšenična bela moka 4 x 1 kg za;Pšenična bela moka 4 x 1 kg za;681
6827;Eurospin;2021-06-17;0.99;Banane;Banane 1kg;39
6828;Eurospin;2021-06-17;1.55;Sladoledni keksi trije okusi 6 kosov;Sladoledni keksi trije okusi 6 kosov;3908
6829;Eurospin;2021-06-17;0.59;Topljeni sir v lističih lahki 200 g za;Topljeni sir čedar v lističih 200 g za;739
6830;Eurospin;2021-06-17;0.35;Ledeni laj limona 15 l za;Ledeni čaj 15 l za;3608
6831;Eurospin;2021-06-17;0.49;Osvežilec za wc školjko z belilom 2 kosa;Osvežilec za wc školjko belilo / cvetje 2 kosa;1985
6834;Hofer;2021-07-10;1.59;Kruh brez kvasa s semeni 400 g za;Kruh brez kvasa s semeni (400 g);2118
6835;Hofer;2021-07-10;0.35;Krof;Krof z marelično marmelado;895
6836;Hofer;2021-07-10;2.29;Pleskavice/čevapčiči 480 g za;Pleskavice/čevapčiči 480 g za;3909
6837;Hofer;2021-07-10;1.59;Kuhan pršut;Kuhan pršut 200 g za;1302
6838;Hofer;2021-07-10;0.79;Radler bezeg;Radler bezeg;3843
6839;Hofer;2021-07-10;4.29;Bio zamrznjene garnele;Bio zamrznjene garnele;1137
6840;Hofer;2021-07-10;1.29;Ribani pizza sir 250 g za;Ribani pizza sir;3664
6841;Hofer;2021-07-10;1.19;Sadni sok;Sadni sok;1178
6842;Hofer;2021-07-10;1.49;Mlečna polnjena čokolada;Žlahtna polnjena čokolada;1733
6843;Hofer;2021-07-10;1.39;Slovensko čajno maslo;Slovensko čajno maslo;1463
6844;Hofer;2021-07-10;1.99;Večnamenske papirnate brisače xxl;Večnamenske papirnate brisače xxl;3910
6845;Hofer;2021-07-10;2.49;Ogrska mini salama 330 g za;Ogrska mini salama;185
6846;Hofer;2021-07-10;1.79;Arašidi jumbo 500 g za;Arašidi jumbo;1610
6847;Hofer;2021-07-10;0.89;Testo za pizzo;Testo za pizzo;3644
6848;Lidl;2021-07-10;0.99;Piščančji puranji mini file 350 g za;Piščančji mini file 350 g za;177
6849;Lidl;2021-07-10;1.99;Mesna lazanja 1 kg za;Mesna lazanja 1 kg za;1002
6850;Lidl;2021-07-10;1.59;Indijski oreščki in brusnice;Indijski oreščki in brusnice;3444
6851;Lidl;2021-07-10;2.29;Belo grozdje;Belo grozdje brez pešk pakirano 500g;38
6852;Lidl;2021-07-10;1.59;Mešani sladoled več vrst 900 ml za;Mešani sladoled več vrst 900 ml za;3911
6853;Lidl;2021-07-10;3.49;Pivo pils 6 x 05 l za;Pivo tuborg 6 x 05 l za;679
6854;Lidl;2021-07-10;2.99;Šopek vrtnic;Šopek vrtnic;745
6856;Lidl;2021-07-10;3.49;Vložki za tekaške čevlje;Vložki za tekaške čevlje;3912
6857;Lidl;2021-07-10;6.49;Moške kratke hlače;Moške kratke hlače;3902
6859;Eurospin;2021-07-10;1.29;Solatni paradižnik;Solatni paradižnik 1kg;69
6860;Eurospin;2021-07-10;0.89;Izbran kuhan pršut rezine 150 g za;Izbran kuhan pršut rezine 150 g za;3913
6861;Eurospin;2021-07-10;2.99;Grški jogurt 1 kg za;Grški jogurt;1593
6862;Eurospin;2021-07-10;0.99;Rezine farci s 5 žiti 10 kosov;Rezine farci s 5 žiti 10 kosov;3914
6863;Eurospin;2021-07-10;2.15;Tekoči detergent za perilo z vonjem marsejskega mila 4l za;Tekoči detergent za perilo dexal;3670
6866;Tuš;2021-07-10;3.79;Svinjski vrat s kostjo;Svinjski kare s kostjo pik 860 g za;479
6867;Tuš;2021-07-10;0.35;Naravna mineralna voda costella;Naravna voda 15l;1984
6868;Tuš;2021-07-10;2.29;Sveža jajca 30/1 za;Sveža jajca 30/1 za;3915
6869;Tuš;2021-07-10;2.35;Toaletni papir paloma exclusive plus;Toaletni papir paloma exclusive;820
6870;Tuš;2021-07-10;4.49;Mehčalec za perilo silan;Mehčalec silan;595
6871;Tuš;2021-07-10;1.89;Napolitanke sadne kocke;Napolitanke sadne kocke;3916
6872;Mercator;2021-07-03;0.89;Banane;Banane 1kg;39
6873;Hofer;2021-07-03;2.79;Sveži piščanec;Sveži piščanec (perutnina ptuj);1988
6875;Hofer;2021-07-03;5.99;Rebrca za žar;Rebrca za žar;2844
6876;Hofer;2021-07-03;4.49;File postrvi;File rdeče postrvi 280 g za;187
6877;Hofer;2021-07-03;3.99;Italijanske klobasice;Italijanske klobasice;3917
6878;Hofer;2021-07-03;1.59;Slovenski paradižnik mali lušt;Slovenski paradižnik v grozdu lušt 1kg;56
6879;Hofer;2021-07-03;0.79;Banane;Banane 1kg;39
6880;Hofer;2021-07-03;4.49;Leskovački čevapčiči;Leskovački čevapčiči z’dežele pakirano po 480 g za;842
6881;Hofer;2021-07-03;0.79;Čips paradižnik bazilika;Čips paradižnik bazilika;3918
6882;Hofer;2021-07-03;1.99;Monet mix;Monet mix;3919
6883;Hofer;2021-07-03;5.99;Bio sladoled;Bio sladoled;3920
6884;Hofer;2021-07-03;0.79;Ementaler kruh;Ementaler;1126
6885;Hofer;2021-07-03;0.35;Francoski rogljiček;Francoski rogljički;1864
6886;Hofer;2021-07-03;1.79;Džem brez dodanega sladkorja;Džem;1812
6887;Hofer;2021-07-03;1.49;Mlečna čokolada s celimi madlji;Mlečna čokolada s celimi mandeljni 300g;2838
6888;Hofer;2021-07-03;2.29;Toaletni papir kokett;Toaletni papir kokett;3814
6889;Hofer;2021-07-03;1.09;Schweppes;Schweppes 15l;3794
6890;Hofer;2021-07-03;0.79;Mortadela / mortadela z olivami;Mortadela;317
6891;Hofer;2021-07-03;2.09;Hrenovke;Hrenovke hot dog brez ovoja pakirano panvita xxl 520g 1+1;0
6892;Hofer;2021-07-03;1.49;Mozzarella v rezinah;Mozzarella v rezinah;3760
6893;Hofer;2021-07-03;0.49;Naravni radler z limoninim sokom;Naravni radler z limoninim sokom;3921
6894;Hofer;2021-07-03;5.99;Zimska salama pick tourist;Zimska salama pick tourist;3922
6895;Lidl;2021-07-03;2.39;Žar plošča 520 g za;Žar plošča 520 g za;3330
6896;Lidl;2021-07-03;1.99;Sir tilsiter v rezinah 400 g za;Sir tilsiter;217
6897;Lidl;2021-07-03;1.69;Kremni sladoled bourbonska vanilija 25 l za;Premium sladoled bourbonska vanilija;3734
6898;Lidl;2021-07-03;0.59;Lubenica;Lubenica 1kg;11
6899;Lidl;2021-07-03;0.59;Polnjeni zavitki 252 g za;Polnjeni zavitki;3381
6900;Lidl;2021-07-03;3.99;Zobna krema sensodyne 1 +1;Zobna krema sensodyne 2 +1;3365
6902;Lidl;2021-07-03;2.99;Šopek vrtnic;Šopek vrtnic;745
6904;Lidl;2021-07-03;6.49;Udobne hlače za nosečnice;Udobne hlače za nosečnice;3923
6907;Eurospin;2021-07-03;0.5;Rumeni krompir pakiran 10 kg za;Rumeni krompir pakiran 10kg;1949
6908;Eurospin;2021-07-03;1.19;Sadne ledene lučke 12 kosov;Sadne ledene lučke 12 kosov;3259
6909;Eurospin;2021-07-03;0.89;Piščančja pariška klobasa 500 g za;Piščančja bedra 500 g za;263
6910;Eurospin;2021-07-03;1.09;Tunina v lastnem soku 3 x 60 g za;Tunina v lastnem soku;3399
6911;Eurospin;2021-07-03;0.79;Čistilo za tla sivke/cvetje;Čistilo za tla sivka/cvetje;3802
6914;Tuš;2021-07-03;0.75;Pijača ora exotic 15 l za;Pijača ora exotic 15 l za;3924
6915;Tuš;2021-07-03;1.99;Keksi moto;Keksi moto;3925
6916;Tuš;2021-07-03;0.67;Posebna bela moka;Posebna bela moka;3867
6917;Tuš;2021-07-03;3.99;Svinjsko pleče brez kosti;Svinjsko pleče brez kosti postrežno 1kg;45
6918;Tuš;2021-07-03;4.49;Sladoled planica 2 l za;Sladoled planica 2l za;3566
6919;Hofer;2021-06-26;0.69;Bela štruca 500 g za;Bela štruca 500 g za;928
6920;Hofer;2021-06-26;0.99;Pirin polnozrnati kruh 400 g za;Bio polnozrnati kruh;1608
6921;Hofer;2021-06-26;6.49;Marinirani svinjski steaki;Marinirani svinjski steaki;3926
6923;Hofer;2021-06-26;4.79;Kmečka salama/želodec 500 g za;Kmečka salama/želodec;1311
6924;Hofer;2021-06-26;5.39;Sveža torta 1000 g za;Sveža sadna torta 1000g;2121
6925;Hofer;2021-06-26;2.29;Sir caciotta 500 g za;Sir caciotta 500 g za;3927
6926;Hofer;2021-06-26;1.29;Mednarodna salama-specialiteta 100 g za;Mednarodna salama – specialiteta 100 g za;3618
6927;Hofer;2021-06-26;0.79;Fruc;Fruc;1332
6928;Hofer;2021-06-26;0.99;Humusov namaz 200 g za;Humusov namaz;1235
6929;Hofer;2021-06-26;2.49;Janževec;Janževec 1l;3076
6930;Hofer;2021-06-26;3.29;Actimel napitek;Actimel;332
6931;Hofer;2021-06-26;1.19;Čokolada 400 g za;Čokolada bali z rižem 200 g za;714
6932;Hofer;2021-06-26;0.89;Čips v tulcu;Čips v tulcu;1320
6933;Hofer;2021-06-26;0.39;Kokett serviete 100 kosov;Kokett serviete 100 kosov;3928
6934;Hofer;2021-06-26;0.49;Lubenica;Lubenica 1kg;11
6935;Hofer;2021-06-26;0.89;Brokoli 500 g za;Brokoli 500 g za;1344
6936;Lidl;26. 6. 2021;1.69;Sir ementalec v kosu;Sir ementalec 150 g v rezinah;857
6937;Lidl;26. 6. 2021;1.59;Piščančje krače 600 g za;Piščančje krače;143
6938;Lidl;26. 6. 2021;1.19;Čokoladni bonboni smarties;Čokoladni bonboni 150g;3167
6939;Lidl;26. 6. 2021;1.19;Medena melona;Medena melona;421
6940;Lidl;26. 6. 2021;2.99;Oslič brez glave 1 kg za;Oslič brez glave 1 kg za;184
6941;Lidl;26. 6. 2021;1.39;Premium sladoled;Premium sladoled mucci (25 l);1966
6942;Lidl;26. 6. 2021;2.99;Cvetlični mess 900 g za;Cvetlični mess 900 g za;3929
6943;Lidl;26. 6. 2021;2.99;Šopek vrtnic;Šopek vrtnic;745
6944;Lidl;26. 6. 2021;5.99;Hladilna torba;Hladilna torba;3930
6946;Lidl;26. 6. 2021;5.99;Moške cargo hlače ”straight fit”;Moške cargo hlače ”straight fit”;3931
6947;Lidl;26. 6. 2021;3.49;Fantovske kratke hlače 2 kosa;Fantovske kratke hlače 2 kosa;3932
6948;Eurospin;2021-06-26;1.99;Belo grozdje;Belo grozdje brez pešk pakirano 500g;38
6949;Eurospin;2021-06-26;1.49;Sladoledne lučke big boss s temno čokolado 4 kosi;Sladoledne lučke big boss s temno čokolado 4 kosi;3933
6950;Eurospin;2021-06-26;0.95;Testenine pipe/tortiglioni 15 kg za;Testenine pipe/tortiglioni 15 kg za;3934
6951;Eurospin;2021-06-26;0.25;Energijski napitek;Energijski napitek s budget 250ml 12 + 12;79
6952;Eurospin;2021-06-26;4.99;Toaletni papir 3 – slojni 24 rol;Toaletni papir 3 – slojni 6 rol za;618
6955;Tuš;2021-06-26;5.99;Sir edamec zelene doline;Sir edamec zelene doline;3935
6956;Tuš;2021-06-26;4.99;Piščančji file;Piščančji mleti file bederik 400g;57
6957;Tuš;2021-06-26;4.99;Alpsko mleko 6 x 1 l za;Alpsko mleko 6 x 1 l za;3936
6958;Tuš;2021-06-26;0.99;Keksi paris limona 300 g za;Keksi paris;700
6959;Tuš;2021-06-26;0.69;Beli kristalni sladkor;Beli kristalni sladkor;3907
6960;Hofer;2021-06-19;0.69;Temna štruca 500 g za;Bela štruca 500 g za;928
6961;Hofer;2021-06-19;1.39;Proteinski kruh s chia semeni 400 g za;Proteinski kruh s chia semeni;3090
6962;Hofer;2021-06-19;2.49;Piščančji file prsi in stegen 500 g za;Piščančji file in file stegen 400g;2971
6963;Hofer;2021-06-19;3.49;Mleto mešano meso 1000 g za;Mleto mešano meso anton 970 g za;430
6964;Hofer;2021-06-19;1.79;Piščančje prsi v ovitku 400 g za;Piščančje prsi v ovitku (400 g);2020
6965;Hofer;2021-06-19;2.29;Čajna klobasa 420 g za;Čajna klobasa 500 g za;435
6966;Hofer;2021-06-19;4.09;Svetlo pivo 4 x 05 l za;Svetlo pivo (union) – 6 x 05 l;2511
6967;Hofer;2021-06-19;1.49;Mlečna čokolada 300 g za;Mlečna čokolada 100 g -30 za kos samo;2657
6968;Hofer;2021-06-19;1.19;Palačinki 160 g za;Palačinki 160g;2781
6969;Hofer;2021-06-19;0.79;Kuhinjske brisače 2 – slojne;Kuhinjske brisače floralys 2 – slojne;898
6970;Hofer;2021-06-19;1.49;Mandlji celi 200 g za;Mandlji;1176
6971;Hofer;2021-06-19;0.59;Pašteta kekec 100 g za;Pašteta kekec;1509
6972;Hofer;2021-06-19;0.49;Bio sadna kaša;Bio sadna kaša;1275
6973;Lidl;2021-06-19;3.99;Čevapčiči meso kamnik 950 g za;Čevapčiči 950 g za;348
6974;Lidl;2021-06-19;1.19;Tribarvna paprika 500 g za;Tribarvna paprika 500 g za;298
6975;Lidl;2021-06-19;0.75;Smetanov namaz več vrst 200 g za;Smetanov namaz 200 g več vrst za;930
6976;Lidl;2021-06-19;1.49;Pomfrit 1 +1;Pomfrit 1 +1;3854
6977;Lidl;2021-06-19;1.99;Premium sladoled buorbonska vanilija 1 +1;Premium sladoled bourbonska vanilija;3734
6978;Lidl;2021-06-19;2.79;Olje za cvrtje 2l za;Olje za cvrtje 2l;3159
6979;Lidl;2021-06-19;1.69;Kava minas 500 g za;Kava minas 500 g za;1923
6980;Lidl;2021-06-19;1.19;Mini čokolade 350 g za;Mini čokolade;3424
6981;Lidl;2021-06-19;2.99;Šopek vrtnic;Šopek vrtnic;745
6983;Lidl;2021-06-19;4.99;Ženska dolga spalna majica;Ženska dolga spalna majica;3071
6986;Eurospin;2021-06-19;0.99;Paradižnik v grozdu;Paradižnik v grozdu lušt 1kg;62
6987;Eurospin;2021-06-19;1.29;Sladoled v banjici s prelivom trojna čokolada/višnja;Sladoled v banjici s prelivom trojna čokolada/višnja;3937
6988;Eurospin;2021-06-19;6.69;Pršut v kosu;Pršut v kosih;1535
6989;Eurospin;2021-06-19;2.69;Topljeni sir v lističih 50 kosov 1 kg za;Topljeni sir v lističih 50 kosov;696
6990;Eurospin;2021-06-19;0.59;Vžigalne kocke 48 kosov;Vžigalne kocke 48 kosov;2438
6993;Tuš;2021-06-19;4.99;Svinjski vrat brez kosti;Svinjski vrat brez kosti 1kg;74
6994;Tuš;2021-06-19;2.99;Piščanec griler;Piščanec griler;3938
6995;Tuš;2021-06-19;1.14;Desert choco banane;Desert choco banane;3939
6996;Tuš;2021-06-19;0.89;Dunajska ledena kava;Dunajska ledena kava;3940
6997;Tuš;2021-06-19;2.99;Sveži kremni sir abc classic 500 g za;Sveži kremni sir abc classic 500 g za;3941
6998;Tuš;2021-06-19;0.59;Pijača sky cola;Pijača sky cola gazirana 15 l za;531
6999;Hofer;2021-06-12;1.49;Ajdov kruh z orehi;Ajdov kruh z orehi;1165
7000;Hofer;2021-06-12;0.35;Večnamenska štručka;Večnamenska štručka;3942
7001;Hofer;2021-06-12;5.57;Baby buck ribs;Baby back ribs;3545
7002;Hofer;2021-06-12;1.79;Gurmanska pleskavica 480 g za;Gurmanska pleskavica 480 g za;3581
7003;Hofer;2021-06-12;1.19;Klobasa za kuhanje;Klobasa za kuhanje 500 g za;145
7004;Hofer;2021-06-12;3.89;Poli 500 g za;Poli 500 g za;297
7005;Hofer;2021-06-12;3.59;Polsladka penina;Polsladka penina;1541
7006;Hofer;2021-06-12;1.39;Lahki sir;Lahek sir;1758
7007;Hofer;2021-06-12;3.99;Mediteranska salama/domači kulen;Mediteranska salama/domači kulen;3705
7008;Hofer;2021-06-12;1.09;Sadni sirup;Sadni sirup 1l;3530
7009;Hofer;2021-06-12;5.69;Sveža sadna torta;Sveža sadna torta 1000g;2121
7010;Hofer;2021-06-12;1.59;Čokolada noisette;Čokolada noisette;1847
7011;Hofer;2021-06-12;1.99;Toaletni papir;Toaletni papir violeta;516
7012;Hofer;2021-06-12;0.79;Delikatesni namaz;Delikatesni namaz 150g;2774
7013;Hofer;2021-06-12;0.79;Grisoti;Grisoti;1201
7014;Lidl;2021-06-12;3.99;Čevapčiči 960 g za;Čevapčiči 950 g za;348
7015;Lidl;2021-06-12;1.49;Pomfrit 1 +1;Pomfrit 1 +1;3854
7016;Lidl;2021-06-12;1.99;Premium sladoled 1+1;Premium sladoled mucci (25 l);1966
7017;Lidl;2021-06-12;1.19;Tribarvna paprika 500 g za;Tribarvna paprika 500 g za;298
7018;Lidl;2021-06-12;0.75;Smetanov namaz več vrst;Smetanov namaz 200 g več vrst za;930
7019;Lidl;2021-06-12;1.69;Kava minas 500 g za;Kava minas 500 g za;1923
7020;Lidl;2021-06-12;2.79;Olje za cvrtje 2 l za;Olje za cvrtje 2l;3159
7021;Lidl;2021-06-12;1.19;Mini čokolade več vrst;Mini čokolade;3424
7022;Lidl;2021-06-12;2.99;Šopek vrtnic;Šopek vrtnic;745
7024;Lidl;2021-06-12;4.99;Ženska dolga spalna majica;Ženska dolga spalna majica;3071
7027;Eurospin;2021-06-12;1.29;Bela paprika;Bela paprika 1kg;2757
7028;Eurospin;2021-06-12;1.19;Sladoled v lončku smetana in kakav 6 kosov;Sladoled v lončku;3573
7029;Eurospin;2021-06-12;1.29;Vratovina rezine 120 g za;Vratina rezine 120 g za;839
7030;Eurospin;2021-06-12;2.25;Paradižnik v koščkih 6 x 400 g za;Paradižnik v koščkih 6 x 400 g za;3943
7031;Eurospin;2021-06-12;0.59;Voda z okusom več vrst;Saguaro voda z okusom več vrst 6 x 15l;2006
7034;Tuš;2021-06-12;2.79;Piščančja bedra;Piščančja bedra zrezki pp natur 500g;101
7035;Tuš;2021-06-12;1.99;Keksi piknik 920 g za;Keksi piknik;3873
7036;Tuš;2021-06-12;0.62;Pijača dana 1l za;Pijača dana;831
7037;Tuš;2021-06-12;1.59;Domači jušni rezanci zlato polje 500 g za;Polžki zlato polje 500 g za;500
7039;Eurospin;2021-06-05;1.69;Rdeča paprika;Rdeča dolga paprika kapija 1kg;53
7040;Eurospin;2021-06-05;1.19;Mini sladoledne lučke z mandlji 8 kosov;Mini sladoledne lučke z mandlji 8 kosov 328g;2758
7041;Eurospin;2021-06-05;0.39;Barjene klobase 8 kosov;Barjene perurninske klobase 12 kosov 1kg;1983
7042;Eurospin;2021-06-05;0.95;Tunina v oljčnem olju;Tunina v oljčnem olju 160 g za;748
7043;Eurospin;2021-06-05;1.19;Aluminijasta folija 30 m za;Aluminijasta folija 30 m za;952
7046;Lidl;2021-06-05;2.79;Piščanec z dodanimi bedri;Piščanec z dodanimi bedri brez vratu in drobovine;980
7047;Lidl;2021-06-05;0.99;Schwarzwaldska šunka 100 g za;Schwarzwaldska šunka 100 g za;982
7048;Lidl;2021-06-05;2.99;Puranji cordon bleu 1 kg za;Puranji cordon bleu 1kg;2157
7049;Lidl;2021-06-05;0.89;Lubenica;Lubenica 1kg;11
7050;Lidl;2021-06-05;5.49;Toaletni papir;Toaletni papir violeta;516
7051;Lidl;2021-06-05;1.59;Čips;Čips crunchips x – cut;355
7052;Lidl;2021-06-05;2.39;Kalifornijske pistacije;Kalifornijske pistacije 250 g za;879
7054;Lidl;2021-06-05;2.99;Šopek vrtnic;Šopek vrtnic;745
7055;Lidl;2021-06-05;6.99;Hlače za prosti čas;Hlače za prosti čas;3944
7059;Hofer;2021-05-29;0.99;Koruzni hlebec 500 g za;Koruzni hlebec;1264
7060;Hofer;2021-05-29;0.39;Francoski roglčjiček;Francoski rogljički;1864
7061;Hofer;2021-05-29;2.99;Piščančja nabodala 450 g za;Piščančja nabodala pakirana po 400 g pivka;944
7062;Hofer;2021-05-29;2.89;Mlado goveje meso za golač 480 g za;Mlado goveje meso za golaž 480g;3203
7063;Hofer;2021-05-29;2.29;Piščančje/puranje pečene prsi;Piščančje/puranje prsi;3687
7064;Hofer;2021-05-29;2.79;Furlanska salama 400 g za;Ljubljanska salama 400 g za;180
7065;Hofer;2021-05-29;6.19;Svetlo pivo 12 x 0 33 l za;Svetlo pivo 12 x 0 33 l za;3945
7066;Hofer;2021-05-29;0.99;Zavitek;Zavitek jabolčni ali višnjev 160g;3165
7067;Hofer;2021-05-29;0.79;Piščančja posebna klobasa 420 g za;Piščančja posebna klobasa poli 350 g za;962
7068;Hofer;2021-05-29;0.39;Cola/oranžada 15 l za;Cola/oranžada 15 l za;3946
7069;Hofer;2021-05-29;1.19;Masleni namaz;Masleni namaz (milfina neslani ali slani 250 g);2218
7070;Hofer;2021-05-29;2.69;Slovenski ementalec 300 g za;Slovenski ementalec;2710
7071;Hofer;2021-05-29;0.99;Toaletni papir;Toaletni papir violeta;516
7072;Hofer;2021-05-29;0.49;Ovseni kosmiči 500 g za;Ovseni kosmiči 500 g za;3947
7073;Hofer;2021-05-29;0.69;Rebrasti čips;Rebrasti čips za samo;888
7074;Hofer;2021-05-29;1.19;Čips 300 g za;Čips 300 g za;3824
7075;Eurospin;2021-05-29;0.5;Rumeni krompir;Rumeni krompir pakiran 10kg;1949
7076;Eurospin;2021-05-29;2.25;Pršut rezine 300 g za;Pršut rezine;951
7077;Eurospin;2021-05-29;3.49;Temna čokolada 1 kg za;Temna čokolada 1 kg za;3630
7078;Eurospin;2021-05-29;5.99;Papirnate brisače maxibob 2 – slojne 2 roli;Papirnate brisače superbob 2 slojne 2 roli;2168
7079;Eurospin;2021-05-29;1.49;Detergent za temno perilo 15 l za;Detergent za črno perilo dexal 15 l za;3391
7082;Lidl;2021-05-29;3.49;Piščančji kosi za pečenje/pohanje;Piščančji kosi za pečenje/pohanje;502
7083;Lidl;2021-05-29;2.99;Sir trapist v kosu 700 g za;Sir gouda v kosu 700 g za;444
7084;Lidl;2021-05-29;1.19;Lazanja 400 g več vrst;Lazanja 400 g za;1362
7085;Lidl;2021-05-29;0.29;Energijski napitek 500 ml za;Energijski napitek red bull 4 x 025 l za;716
7086;Lidl;2021-05-29;2.69;Cmoki z lešnikovim polnilom 1 +1;Cmoki s slivovim polnilom 1 +1 za;742
7087;Lidl;2021-05-29;1.29;Ananas;Ananas 1kg;80
7088;Lidl;2021-05-29;0.99;Korneti z okusom vanilije;Korneti z okusom vanilije;3948
7090;Lidl;2021-05-29;2.99;Šopek vrtnic;Šopek vrtnic;745
7091;Lidl;2021-05-29;6.99;Pripomočki za zalivanje ”froggy/copa”;Pripomočki za zalivanje ”froggy/copa”;3949
7092;Lidl;2021-05-29;4.99;Kuhinjski pripomoček/multirezalnik;Kuhinjski pripomoček/multirezalnik;3950
7093;Lidl;2021-05-29;4.99;Ženske funkcijske pajkice;Ženske funkcijske dolge pajkice;2677
